3371	4525	0.00160489
3371	4584	0.834626
3371	4703	0.000197232
3371	4759	0.000249568
3371	4793	0.000411741
3371	4817	7.47925
3371	4933	0.00906764
3371	4955	1.39427
3371	4959	2.51796
3371	4963	8.54359
3371	4980	11.7243
3371	4987	11.0885
3371	4992	14.899
3371	4999	0
3372	4208	0.00198931
3372	4217	4.70254
3372	4353	1.27022
3372	4360	0.00254034
3372	4692	0.0117541
3372	4783	2.44022
3372	4817	0.000666313
3372	4829	0.05559
3372	4888	0.0805563
3372	4916	5.8672
3372	4950	8.39873
3372	4960	5.36114
3372	4961	9.15444
3372	4975	11.6058
3372	4984	12.8221
3372	4991	0
3373	169	1.50255
3373	1887	3.91971
3373	3093	1.73717
3373	3509	3.01482
3373	3929	2.70438
3373	4062	5.03637
3373	4279	5.82728
3373	4507	6.6596
3373	4552	0.553395
3373	4571	7.90541
3373	4632	1.41507
3373	4706	0.313763
3373	4785	0.481387
3373	4820	9.44093
3373	4974	11.8906
3373	4994	0
3374	2104	2.30905
3374	3204	2.81798
3374	4590	0.476275
3374	4758	0.00374604
3374	4853	0.0030463
3374	4872	0.00376025
3374	4880	0.00336875
3374	4882	1.21014
3374	4895	2.98185
3374	4909	4.3752
3374	4917	6.82674
3374	4926	7.44607
3374	4938	11.2705
3374	4950	11.754
3374	4956	9.51263
3374	4972	0
3375	1125	2.19954
3375	2046	0.671061
3375	2555	0.79367
3375	2597	0.00134709
3375	3801	2.29538
3375	3912	0.000289889
3375	4159	1.76614
3375	4365	0.000354936
3375	4403	3.00039e-05
3375	4573	3.50138
3375	4646	0.000231715
3375	4800	0.000393653
3375	4845	14.3714
3375	4963	17.7769
3375	4987	20.6204
3375	4994	0
3376	293	0.0522585
3376	1199	5.54895
3376	2614	0.024914
3376	2967	2.54268
3376	3256	0.709353
3376	3260	1.72967
3376	3556	5.46944
3376	3975	0.537689
3376	4251	2.36143
3376	4336	3.29795
3376	4445	7.95991
3376	4639	9.00492
3376	4687	4.3558
3376	4699	6.9634
3376	4764	13.3833
3376	4836	0
3377	2463	2.46886
3377	3032	0.801134
3377	3299	0.00127142
3377	3818	1.0123
3377	4386	0.00584281
3377	4693	0.0123986
3377	4703	0.594759
3377	4785	1.62446
3377	4813	4.12004
3377	4842	4.26619
3377	4844	9.49226
3377	4913	8.65187
3377	4914	7.68267
3377	4917	11.0818
3377	4925	11.321
3377	4929	0
3378	1888	3.94181
3378	2774	0.0101245
3378	4151	0.00891624
3378	4590	4.47024
3378	4610	1.27017
3378	4647	0.00949834
3378	4681	0.0112004
3378	4689	3.25643
3378	4713	0.00913119
3378	4733	1.63346
3378	4781	4.40529
3378	4844	9.63136
3378	4913	9.74358
3378	4916	11.2209
3378	4925	11.4601
3378	4929	0
3379	321	1.03857
3379	3073	0.00348452
3379	4085	1.37607
3379	4318	0.00194976
3379	4380	0.00623024
3379	4438	0.886375
3379	4487	0.00472756
3379	4678	0.00628747
3379	4689	1.6387
3379	4781	4.41053
3379	4844	9.6366
3379	4913	11.2261
3379	4925	11.4654
3379	4929	5.48295
3379	4943	15.1357
3379	4996	0
3380	251	0.102003
3380	3827	0.210129
3380	4618	0.146167
3380	4630	0.023963
3380	4689	0.188024
3380	4698	0.396613
3380	4718	0.126597
3380	4766	2.02041
3380	4792	0.0668834
3380	4829	3.38125
3380	4832	5.62598
3380	4867	8.21823
3380	4900	18.0027
3380	4972	11.9143
3380	4990	13.2567
3380	4998	0
3381	1138	1.2291
3381	1930	4.77127
3381	2761	3.05987
3381	3896	0.00147772
3381	4802	4.10838
3381	4807	0.000149304
3381	4856	0.00393495
3381	4883	0.00912282
3381	4947	0.0124805
3381	4960	2.58871
3381	4966	3.6424
3381	4968	9.19043
3381	4985	11.2695
3381	4991	11.3431
3381	4993	11.6999
3381	4995	0
3382	3069	4.43341
3382	3980	2.77355
3382	4159	5.24333
3382	4701	1.74245
3382	4760	3.77857
3382	4770	6.34906
3382	4819	0.00463791
3382	4889	0.0213269
3382	4904	0.0436997
3382	4910	0.0696561
3382	4927	0.116561
3382	4970	3.87043
3382	4983	10.9915
3382	4997	11.1586
3382	4998	12.8016
3382	5000	0
3383	2404	4.09467
3383	2702	2.92743
3383	4641	4.50143
3383	4788	8.13221
3383	4856	0.0400289
3383	4904	0.0335556
3383	4908	0.0508228
3383	4923	3.07249
3383	4935	0.0669094
3383	4943	0.0745278
3383	4951	0.107385
3383	4970	3.84453
3383	4983	10.9656
3383	4997	11.1327
3383	4998	12.7757
3383	5000	0
3384	1370	2.66502
3384	1819	0.160512
3384	2174	0.000699449
3384	2342	2.43421
3384	3744	1.83813
3384	3811	1.05077
3384	3963	1.79232
3384	3997	2.06328
3384	4148	4.27061
3384	4345	6.22325
3384	4588	6.60276
3384	4592	7.26951
3384	4627	8.55024
3384	4700	4.71266
3384	4920	11.149
3384	4972	0
3385	686	0.0156152
3385	2727	0.695489
3385	3123	1.05117
3385	3397	0.00922142
3385	3507	0.415193
3385	4364	2.24497
3385	4537	0.0865766
3385	4669	2.40033
3385	4769	1.92094
3385	4791	4.78882
3385	4827	3.48384
3385	4877	7.8701
3385	4898	8.44676
3385	4901	12.4464
3385	4948	16.9988
3385	4990	0
3386	664	2.89945
3386	3135	0.0172516
3386	4020	0.00274987
3386	4041	2.05129
3386	4349	2.28951
3386	4403	14.5026
3386	4463	2.10632
3386	4543	0.0047473
3386	4608	0.00285214
3386	4843	0.094365
3386	4916	0.0966144
3386	4930	5.35631
3386	4961	9.14961
3386	4975	11.6009
3386	4984	12.8173
3386	4991	0
3387	727	1.44242
3387	1339	0.000622756
3387	2934	2.25436
3387	3440	5.06328e-05
3387	4071	0.000311342
3387	4294	0.261163
3387	4516	5.80758e-05
3387	4575	0.00102735
3387	4586	3.83813
3387	4679	0.00166423
3387	4760	4.36629
3387	4899	5.05363
3387	4913	14.299
3387	4952	12.431
3387	4965	19.7615
3387	4976	0
3388	707	1.68616e-05
3388	3125	0.00153497
3388	4465	3.28678
3388	4799	1.81182
3388	4862	1.99396
3388	4912	0.0069489
3388	4918	0.00835079
3388	4932	0.00995618
3388	4953	8.05385
3388	4959	3.48128
3388	4962	8.85652
3388	4975	7.01329
3388	4978	8.92086
3388	4981	8.59433
3388	4982	10.4427
3388	4990	0
3389	334	3.88385
3389	4037	4.32214
3389	4157	2.30778
3389	4618	5.76688
3389	4630	0.0441937
3389	4906	0.0628417
3389	4919	0.0641415
3389	4923	4.73959
3389	4926	0.0472248
3389	4927	0.0580195
3389	4943	0.110467
3389	4970	3.8445
3389	4983	10.9655
3389	4997	11.1326
3389	4998	12.7757
3389	5000	0
3390	2813	0.000677539
3390	3626	0.00142023
3390	3699	3.03873
3390	3973	0.000545923
3390	4177	0.000768385
3390	4575	4.32399
3390	4589	1.50461
3390	4684	4.17143
3390	4737	0.00308035
3390	4799	0.00599013
3390	4899	11.7809
3390	4923	5.9105
3390	4945	7.83967
3390	4952	11.3752
3390	4967	13.3022
3390	4976	0
3391	3423	2.92951
3391	4171	0.0017644
3391	4266	3.46181
3391	4488	2.43766
3391	4540	0.000547118
3391	4641	0.00021331
3391	4731	1.15891
3391	4770	0.00961681
3391	4924	0.00946682
3391	4935	11.9786
3391	4947	4.3733
3391	4969	7.91478
3391	4981	7.58825
3391	4982	9.14447
3391	4989	9.43662
3391	4990	0
3392	2108	2.06303
3392	3792	1.70766
3392	4167	0.00219816
3392	4650	0.000104678
3392	4817	4.99983
3392	4856	0.000109468
3392	4861	0.00331703
3392	4905	4.82979
3392	4948	2.18317
3392	4955	0.909821
3392	4957	2.72995
3392	4958	4.73748
3392	4963	10.7631
3392	4980	11.0338
3392	4991	17.1185
3392	4999	0
3393	1405	0.328742
3393	2177	0.894122
3393	3062	0.925702
3393	3323	2.06869
3393	3609	1.40791
3393	3612	1.55394
3393	3771	1.00214
3393	3800	5.22299
3393	4288	6.63685
3393	4377	1.25513
3393	4519	9.36383
3393	4624	9.99723
3393	4657	6.80779
3393	4890	5.5924
3393	4891	8.27086
3393	4903	0
3394	1644	0.120748
3394	3152	0.00708747
3394	3336	0.031494
3394	3410	0.940946
3394	3959	2.71612
3394	4053	0.0200553
3394	4168	0.35663
3394	4299	1.82551
3394	4529	5.15702
3394	4576	2.87847
3394	4597	10.5534
3394	4805	15.0901
3394	4898	2.4218
3394	4930	6.41587
3394	4962	13.2949
3394	4998	0
3395	3015	0.415966
3395	3155	0.04711
3395	4051	0.00216042
3395	4227	0.00195008
3395	4387	0.223769
3395	4462	0.0036218
3395	4806	0.681173
3395	4856	0.645518
3395	4881	2.73678
3395	4894	5.90447
3395	4939	7.96103
3395	4946	8.49178
3395	4949	13.2957
3395	4979	12.0611
3395	4985	11.5267
3395	4997	0
3396	459	4.64215
3396	4336	5.15422
3396	4437	5.32795
3396	4899	0.02062
3396	4908	0.0308578
3396	4910	3.29462
3396	4913	0.0616028
3396	4919	0.0701723
3396	4927	0.0606524
3396	4943	0.0725136
3396	4951	3.88698
3396	4965	3.84427
3396	4983	10.9653
3396	4997	11.1324
3396	4998	12.7755
3396	5000	0
3397	51	0.562998
3397	2809	1.05117
3397	3385	0.00016427
3397	4013	5.62589
3397	4607	0.000145266
3397	4659	0.00222666
3397	4711	2.92526
3397	4784	2.67357e-05
3397	4823	1.84777
3397	4867	0.00799109
3397	4933	2.67803
3397	4953	9.73381
3397	4978	12.8711
3397	4989	13.1632
3397	4990	13.0693
3397	4995	0
3398	663	2.16509
3398	2520	0.00966786
3398	2778	0.0116524
3398	4307	5.32017
3398	4337	0.00439998
3398	4431	0.00325475
3398	4462	0.0030029
3398	4535	0.72246
3398	4637	1.03535
3398	4698	1.48103
3398	4702	0.518647
3398	4722	4.54497
3398	4782	11.5016
3398	4900	11.6246
3398	4957	21.2861
3398	4972	0
3399	609	0.000368315
3399	1475	0.553301
3399	1579	2.22823
3399	3768	0.00062734
3399	3864	2.13294
3399	4589	0.000559963
3399	4619	0.000314015
3399	4725	0.000403811
3399	4842	0.000435724
3399	4848	3.6958
3399	4863	0.000637934
3399	4868	14.0098
3399	4970	9.51463
3399	4974	14.0946
3399	4994	14.7875
3399	4996	0
3400	1596	1.21864
3400	2777	1.49267
3400	3039	1.061e-05
3400	3969	5.33845
3400	4220	1.48208
3400	4257	6.66271e-05
3400	4302	0.000147067
3400	4825	0.000201652
3400	4845	8.55794e-05
3400	4892	5.41257
3400	4910	6.31244e-05
3400	4928	10.6544
3400	4951	9.51543
3400	4974	14.0954
3400	4994	14.7883
3400	4996	0
3401	4329	2.38363
3401	4406	6.06322
3401	4607	0.000276943
3401	4729	0.00103497
3401	4762	0.354033
3401	4788	1.44109
3401	4799	0.000727999
3401	4839	0.000307178
3401	4847	0.000779846
3401	4890	0.00568406
3401	4931	0.121322
3401	4942	3.91518
3401	4949	6.66812
3401	4955	13.6964
3401	4977	13.8938
3401	4993	21.6035
3401	4999	0
3402	1905	4.67724
3402	3864	0.000742316
3402	3910	7.23609
3402	4485	0.000734407
3402	4646	0.00103195
3402	4679	0.000460762
3402	4680	3.29443
3402	4773	0.00547771
3402	4875	5.98636
3402	4895	0.00978496
3402	4933	0.0077358
3402	4935	6.33409
3402	4940	8.03893
3402	4969	9.67284
3402	4978	11.5804
3402	4981	12.8101
3402	4989	0
3403	2730	0.000158471
3403	3112	9.12004e-05
3403	3761	2.29508e-05
3403	4127	0.000193777
3403	4555	0.000305513
3403	4716	1.773
3403	4808	5.26111
3403	4831	1.3978
3403	4837	1.71446
3403	4851	7.309
3403	4854	0.197107
3403	4861	7.79185
3403	4869	9.59603
3403	4884	12.0977
3403	4922	9.16969
3403	4953	11.9118
3403	4976	0
3404	2035	0.010137
3404	2432	0.0150886
3404	2482	0.00776777
3404	3098	0.0101034
3404	3237	0.0107528
3404	3512	0.484289
3404	3880	7.93528
3404	3957	7.15249
3404	4542	2.09205
3404	4597	8.25174
3404	4683	3.48383
3404	4757	4.0649
3404	4794	5.40882
3404	4807	7.06183
3404	4855	10.4094
3404	4891	11.5731
3404	4903	0
3405	2750	6.56939
3405	3045	0.00207999
3405	4291	0.333794
3405	4310	1.89979
3405	4390	4.66691
3405	4566	0.000312845
3405	4793	4.03303
3405	4897	6.88516
3405	4939	0.00756178
3405	4940	0.00743026
3405	4942	1.79718
3405	4955	3.2278
3405	4959	4.94716
3405	4965	8.82546
3405	4977	10.3771
3405	4980	12.922
3405	4992	0
3406	1127	0.958449
3406	2326	0.00119944
3406	3026	0.00362128
3406	3239	0.00155065
3406	3283	0.867311
3406	3578	0.16807
3406	4493	0.00197836
3406	4589	0.0718236
3406	4664	2.86241
3406	4679	3.89162
3406	4773	0.115575
3406	4790	6.0878
3406	4909	10.6254
3406	4939	13.2127
3406	4949	18.0166
3406	4979	13.2002
3406	4982	0
3407	1021	0.176286
3407	2699	0.00701491
3407	4019	0.00552102
3407	4098	5.03031
3407	4253	0.00286728
3407	4307	0.00850315
3407	4361	2.3439
3407	4608	0.00383132
3407	4630	0.778588
3407	4658	3.4094
3407	4673	5.01509
3407	4740	4.84612
3407	4782	6.96577
3407	4832	7.85022
3407	4850	8.63715
3407	4891	21.5872
3407	4972	0
3408	918	0.00252455
3408	4399	1.25181
3408	4774	4.99119
3408	4853	0.000182077
3408	4866	2.26302
3408	4889	0.000586246
3408	4907	1.69694
3408	4908	0.00632877
3408	4914	0.010829
3408	4960	6.63435
3408	4963	3.24543
3408	4968	8.79345
3408	4985	7.83711
3408	4986	8.75436
3408	4987	10.9461
3408	4993	11.3029
3408	4995	0
3409	116	0.390034
3409	1215	0.00244298
3409	3961	0.00131904
3409	4135	0.568458
3409	4376	0.000965854
3409	4583	0.0393694
3409	4609	0.0333337
3409	4751	3.06467
3409	4794	4.40859
3409	4807	6.06159
3409	4855	9.40913
3409	4891	2.04252
3409	4914	5.00999
3409	4950	18.683
3409	4971	7.97467
3409	4976	12.0128
3409	4985	0
3410	1260	0.0156978
3410	2838	0.00114464
3410	2965	0.031494
3410	3394	4.63426e-05
3410	3644	0.00163367
3410	4083	0.0731078
3410	4392	0.0895536
3410	4610	4.62304
3410	4669	3.17063
3410	4707	6.91518
3410	4791	9.78306
3410	4827	0.832198
3410	4872	2.75317
3410	4893	17.4407
3410	4948	8.60031
3410	4957	11.676
3410	4977	0
3411	1290	1.32122
3411	1775	1.71818
3411	3447	0.00101248
3411	3776	1.89661
3411	4325	0.000484608
3411	4521	0.000986066
3411	4761	0.00210326
3411	4800	0.00112291
3411	4825	0.00205096
3411	4848	3.10257
3411	4924	0.936123
3411	4938	7.29328
3411	4963	10.4197
3411	4974	14.9996
3411	4994	11.1927
3411	4995	15.6925
3411	4996	0
3412	3	5.51234e-05
3412	975	0.609048
3412	2391	0.000959781
3412	3179	1.30504
3412	3938	1.6291
3412	4404	0.000202307
3412	4575	0.351929
3412	4585	1.7001
3412	4710	0.00163165
3412	4760	0.00518388
3412	4841	0.820886
3412	4899	10.7536
3412	4952	8.82392
3412	4955	14.2891
3412	4967	16.2161
3412	4976	13.6487
3412	4983	0
3413	900	1.28333
3413	1401	2.36841
3413	2705	2.75792
3413	3415	4.23615
3413	3826	0.0360817
3413	4513	0.00328285
3413	4608	7.62509
3413	4693	0.00130029
3413	4829	0.0614897
3413	4888	0.0983533
3413	4916	5.9237
3413	4929	0.113972
3413	4930	6.25976
3413	4961	10.0531
3413	4975	12.5044
3413	4984	13.7207
3413	4991	0
3414	865	1.76264
3414	1405	0.0224779
3414	3854	0.101994
3414	3915	0.193857
3414	4307	0.173038
3414	4361	0.10849
3414	4607	0.0633667
3414	4611	0.201975
3414	4735	0.0987269
3414	4857	6.47972
3414	4867	6.98428
3414	4870	9.07197
3414	4900	1.50042
3414	4904	8.21833
3414	4964	18.8565
3414	4972	14.7553
3414	4999	0
3415	2784	2.75792
3415	3413	0.986587
3415	3702	0.000372962
3415	3885	3.85173
3415	4577	4.21306
3415	4662	5.86074
3415	4706	0.00101724
3415	4764	0.00048433
3415	4817	0.000577256
3415	4839	7.5328
3415	4893	0.00725295
3415	4942	2.83248
3415	4955	1.55913
3415	4957	5.98246
3415	4965	13.9573
3415	4992	17.7679
3415	4999	0
3416	1427	2.28419
3416	2333	1.17299
3416	4025	2.85673
3416	4594	0.00335586
3416	4853	0.00329026
3416	4871	0.00300821
3416	4872	0.00349857
3416	4880	0.00395975
3416	4882	3.95425
3416	4909	5.34759
3416	4917	7.79913
3416	4926	12.2429
3416	4950	12.7264
3416	4956	5.71345
3416	4960	6.14659
3416	4976	7.64091
3416	4987	0
3417	107	3.18554
3417	1761	2.23747
3417	2600	9.74564e-05
3417	4649	6.37438
3417	4705	6.58408
3417	4713	7.49636
3417	4734	0.000553854
3417	4834	0.000385081
3417	4856	0.0142268
3417	4960	1.29895
3417	4966	2.35264
3417	4968	3.18399
3417	4973	7.90066
3417	4985	6.94432
3417	4986	10.0533
3417	4993	10.4101
3417	4995	0
3418	3735	0.0632011
3418	3874	0.00258194
3418	3943	2.08185
3418	4000	0.00115739
3418	4052	0.008948
3418	4080	1.48149
3418	4446	0.0244984
3418	4658	0.696792
3418	4686	5.46107
3418	4811	5.30395
3418	4832	4.90812
3418	4837	6.1884
3418	4850	5.68119
3418	4925	4.08147
3418	4926	19.9254
3418	4972	14.0134
3418	4997	0
3419	1236	0.000603685
3419	1954	0.000156959
3419	3913	0.000102038
3419	4069	0.000140619
3419	4603	0.558208
3419	4716	0.264262
3419	4717	0.0795397
3419	4820	6.88286
3419	4831	9.4136
3419	4869	0.264175
3419	4870	11.2178
3419	4884	13.7195
3419	4922	4.11945
3419	4982	7.85775
3419	4990	7.98108
3419	4993	6.85387
3419	4994	0
3420	911	2.50724
3420	1427	2.56011
3420	1775	3.4142
3420	2214	4.76364
3420	3147	2.2172
3420	3309	2.95561
3420	3518	7.03023
3420	4172	7.20475
3420	4208	7.21461
3420	4210	1.8976
3420	4319	0.654108
3420	4479	0.314087
3420	4876	0.239125
3420	4896	5.60964
3420	4947	9.91488
3420	4969	9.39955
3420	4979	0
3421	490	3.77384
3421	1510	1.18472
3421	2442	2.1989
3421	2544	0.00522558
3421	3932	0.914526
3421	4745	7.90953e-05
3421	4828	0.00243224
3421	4829	0.00526661
3421	4843	0.069864
3421	4888	0.0902394
3421	4930	6.27091
3421	4961	10.0642
3421	4975	7.3439
3421	4976	12.5155
3421	4984	11.832
3421	4990	13.7319
3421	4991	0
3422	1772	0.00676573
3422	1834	2.39183
3422	1965	0.024783
3422	3466	0.147057
3422	3622	0.145735
3422	4089	0.00654674
3422	4262	4.50663
3422	4450	4.80306
3422	4504	0.172727
3422	4515	5.19452
3422	4516	10.0281
3422	4752	1.22722
3422	4876	17.0439
3422	4902	1.96297
3422	4909	9.12638
3422	4977	13.0098
3422	4992	0
3423	260	2.05924
3423	274	3.75739
3423	1760	2.51045
3423	1786	3.65299
3423	3391	7.62493
3423	4449	0.00175393
3423	4834	0.00108572
3423	4856	0.00149463
3423	4883	0.0073597
3423	4941	6.98088
3423	4951	2.14469
3423	4966	3.19839
3423	4968	8.74641
3423	4985	7.79007
3423	4986	9.00266
3423	4988	11.2559
3423	4995	0
3424	4131	2.17864
3424	4254	2.36079
3424	4306	1.88628
3424	4589	3.61626
3424	4688	6.36965
3424	4853	0.0636457
3424	4919	0.0318304
3424	4923	0.0412842
3424	4927	0.0420635
3424	4943	0.0881007
3424	4951	0.112643
3424	4970	7.51665
3424	4974	4.77017
3424	4983	11.8912
3424	4997	12.0583
3424	4998	13.7014
3424	5000	0
3425	1712	5.37981
3425	2363	1.73509
3425	3261	0.699044
3425	3873	1.11509
3425	4082	0.000122954
3425	4534	6.13675e-05
3425	4721	9.6498e-05
3425	4788	8.84657e-05
3425	4825	6.09192e-05
3425	4848	0.00011948
3425	4876	5.83917
3425	4900	9.32653e-05
3425	4915	4.41172
3425	4938	11.1441
3425	4959	18.4752
3425	4994	19.1681
3425	4996	0
3426	305	2.94704
3426	555	2.87786
3426	637	1.51752
3426	798	1.60678
3426	923	0.00118243
3426	4387	0.002746
3426	4540	0.000246906
3426	4581	0.00385524
3426	4777	0.0352553
3426	4809	2.92305
3426	4842	6.26992
3426	4855	3.04141
3426	4877	8.64651
3426	4903	8.77457
3426	4936	11.6721
3426	4946	17.0068
3426	4979	0
3427	197	2.0648
3427	757	0.796756
3427	1616	1.11645
3427	2769	0.183363
3427	2893	1.82957
3427	3231	1.58862
3427	3446	0.182544
3427	3586	1.78153
3427	3612	3.16049
3427	3944	4.39371
3427	4127	5.5966
3427	4288	7.01046
3427	4377	9.73744
3427	4624	10.3708
3427	4657	3.29285
3427	4694	13.1719
3427	4926	0
3428	452	0.00325145
3428	4065	0.00225422
3428	4475	0.00314643
3428	4515	0.00325994
3428	4526	0.00057021
3428	4555	0.884135
3428	4656	0.03513
3428	4688	0.0177161
3428	4701	0.895895
3428	4818	4.19309
3428	4908	3.04966
3428	4918	10.5491
3428	4939	4.23711
3428	4940	12.6056
3428	4946	17.9403
3428	4979	14.4405
3428	4992	0
3429	204	0.000657503
3429	1657	0.00155497
3429	3807	0.669694
3429	4215	0.000422507
3429	4256	2.91525
3429	4257	3.22709
3429	4327	9.49027e-05
3429	4369	3.99595
3429	4700	4.51272
3429	4712	0.000973801
3429	4739	0.00456608
3429	4859	2.31635
3429	4911	6.16352
3429	4921	10.4293
3429	4939	15.8395
3429	4967	17.7665
3429	4976	0
3430	115	0.008028
3430	200	2.55362
3430	940	0.0639612
3430	1894	0.275582
3430	2724	1.26566
3430	4096	2.11187
3430	4336	2.05966
3430	4408	3.04839
3430	4445	5.36281
3430	4501	7.13751
3430	4622	0.518085
3430	4672	8.75535
3430	4687	13.1337
3430	4836	4.00891
3430	4865	7.55449
3430	4942	11.279
3430	4964	0
3431	66	0.516209
3431	1766	3.13202
3431	2240	0.568186
3431	2724	0.421078
3431	2967	0.540904
3431	3491	0.295452
3431	3567	3.33652
3431	4096	2.35898
3431	4251	4.18273
3431	4336	5.39076
3431	4406	9.78121
3431	4639	1.12953
3431	4649	15.2046
3431	4836	2.25195
3431	4914	3.8506
3431	4956	15.1465
3431	5000	0
3432	1139	1.16324
3432	2921	4.28557
3432	3059	0.000920451
3432	3664	0.00140833
3432	4203	0.344237
3432	4218	6.99567
3432	4325	0.0013514
3432	4510	5.72421
3432	4636	2.90684
3432	4718	0.00274328
3432	4751	4.49224
3432	4840	5.44942
3432	4858	6.61713
3432	4889	7.21773
3432	4891	8.38146
3432	4903	16.4916
3432	4971	0
3433	2608	0.933327
3433	2786	0.960744
3433	2896	1.2485
3433	3324	1.21729
3433	3863	1.04992
3433	3924	1.41127
3433	4079	3.68323
3433	4130	0.182629
3433	4349	4.03775
3433	4400	4.59196
3433	4428	0.116318
3433	4599	6.37399
3433	4602	8.42279
3433	4637	10.1356
3433	4779	13.3059
3433	4969	12.2978
3433	4987	0
3434	316	1.32644
3434	610	2.8578
3434	1350	3.38263
3434	2057	3.3107
3434	2110	3.60956
3434	3196	2.86748
3434	3267	3.25569
3434	3579	4.93712
3434	3760	5.39874
3434	3905	6.02466
3434	3953	5.34441
3434	3959	0.00398352
3434	4483	2.30706
3434	4650	2.90707
3434	4829	6.44921
3434	4928	13.0596
3434	4974	0
3435	1279	4.45422
3435	1872	0.832295
3435	3017	6.13113
3435	3668	1.45033
3435	4117	5.88952
3435	4296	0.00184036
3435	4834	0.00013983
3435	4897	0.00029935
3435	4907	1.3737
3435	4968	8.10381
3435	4972	2.20505
3435	4973	6.92172
3435	4985	5.96538
3435	4986	7.17797
3435	4988	9.07437
3435	4993	9.43119
3435	4995	0
3436	1946	3.07154
3436	2565	0.668352
3436	2735	1.33668
3436	3642	3.04705
3436	3683	2.64814
3436	3804	4.22945
3436	4030	4.54118
3436	4068	7.06774
3436	4444	6.80563
3436	4468	0.576869
3436	4487	7.30451
3436	4494	0.123962
3436	4620	1.80308
3436	4789	3.02948
3436	4872	8.73894
3436	4956	13.0962
3436	4961	0
3437	1243	2.23289
3437	2283	0.00137273
3437	3102	0.00196647
3437	3132	0.544715
3437	3617	2.28616
3437	3774	4.28073
3437	4432	0.000400679
3437	4659	2.94096e-06
3437	4679	0.00076507
3437	4713	3.76835
3437	4892	0.00597198
3437	4918	0.00733024
3437	4924	12.6248
3437	4976	12.4606
3437	4978	14.0417
3437	4982	15.5979
3437	4989	0
3438	387	0.000165612
3438	3543	0.573374
3438	3680	0.868394
3438	3951	0.00193787
3438	4082	0.00034892
3438	4250	0.214487
3438	4294	0.000213653
3438	4756	0.000293714
3438	4793	3.45947
3438	4794	0.000309333
3438	4803	2.14618
3438	4843	8.76057
3438	4932	10.1942
3438	4954	13.1486
3438	4959	12.0395
3438	4976	18.7463
3438	4977	0
3439	2060	2.16397
3439	3836	2.9382
3439	4459	2.99277
3439	4597	0.0211279
3439	4906	0.0502798
3439	4908	7.73362
3439	4909	0.0645762
3439	4919	2.67625
3439	4942	0.0542796
3439	4943	0.0839721
3439	4951	6.27018
3439	4954	0.0969868
3439	4970	4.76589
3439	4983	11.8869
3439	4997	12.054
3439	4998	13.6971
3439	5000	0
3440	867	0.00086832
3440	3191	2.25436
3440	3387	1.0194
3440	3485	0.00411551
3440	3978	4.28677
3440	4243	0.00186033
3440	4277	0.00345811
3440	4364	1.29453
3440	4403	1.86883
3440	4669	5.69593
3440	4726	4.34237
3440	4763	4.16097
3440	4791	7.02885
3440	4827	9.95788
3440	4864	12.76
3440	4925	14.6865
3440	4948	0
3441	926	1.86591
3441	1454	2.48692
3441	2861	0.718289
3441	2951	0.011688
3441	3186	1.7249
3441	4328	0.0158203
3441	4487	2.33613
3441	4609	3.28829
3441	4712	6.66786
3441	4719	4.45612
3441	4720	0.0798826
3441	4815	8.90068
3441	4819	0.0545247
3441	4863	13.9359
3441	4877	10.5933
3441	4990	12.667
3441	4999	0
3442	28	5.09617
3442	2857	0.944151
3442	3037	0.00294158
3442	3671	0.0131843
3442	3738	0.416943
3442	4151	0.00408696
3442	4350	0.00466019
3442	4511	1.94744
3442	4694	0.00237312
3442	4704	4.62997
3442	4822	4.58716
3442	4850	5.94743
3442	4867	8.53968
3442	4900	9.85246
3442	4919	6.8706
3442	4929	18.3242
3442	4972	0
3443	439	0.115997
3443	1019	2.74983
3443	2435	1.5816
3443	3169	0.114382
3443	3473	0.40968
3443	3533	0.622727
3443	3580	1.2426
3443	3648	2.84473
3443	4111	3.20004
3443	4207	6.06151
3443	4421	1.65079
3443	4465	7.3829
3443	4496	9.47303
3443	4638	9.12248
3443	4647	11.1243
3443	4979	11.0211
3443	4984	0
3444	313	0.919582
3444	3292	0.0436709
3444	3623	0.514556
3444	4419	0.0103628
3444	4452	0.563069
3444	4689	1.93871
3444	4785	3.38781
3444	4812	2.96842
3444	4813	4.0323
3444	4815	5.61014
3444	4844	0.856074
3444	4887	10.8362
3444	4913	12.665
3444	4929	6.03223
3444	4978	6.25756
3444	4987	10.5937
3444	4998	0
3445	221	0.000538827
3445	919	2.49684
3445	1652	4.50692
3445	2249	2.97048
3445	3150	0.000757843
3445	4186	3.80702
3445	4222	3.71235
3445	4523	5.66536
3445	4600	0.00173097
3445	4641	0.000668349
3445	4821	0.00639265
3445	4875	0.00720935
3445	4935	4.47575
3445	4953	7.99952
3445	4962	14.6688
3445	4989	14.9609
3445	4990	0
3446	1425	1.08995
3446	1471	0.635783
3446	1744	2.72494
3446	2412	2.14812
3446	3212	1.55707
3446	3323	1.58862
3446	3427	2.59586
3446	3692	3.45755
3446	3917	1.62692
3446	4208	0.00379277
3446	4259	7.26822
3446	4377	3.31456
3446	4388	9.9952
3446	4624	10.6286
3446	4657	3.9025
3446	4865	15.8321
3446	4992	0
3447	593	2.55867
3447	1681	3.44994
3447	3348	1.71818
3447	3411	3.74872
3447	4776	0.0042048
3447	4889	0.0228997
3447	4910	0.029025
