101	4947	2.94138
101	4973	0
102	2518	0.0218726
102	4922	0.0319188
102	4948	7.07847
102	4986	1.89527
102	4991	2.88923
102	5000	0
103	4569	2.03447
103	4948	2.75245
103	4984	3.51883
103	4991	1.58567
103	4999	2.04091
103	5000	0
104	3197	0.000111126
104	3566	0.000895945
104	4810	1.68669
104	4929	5.69513
104	4971	4.37474
104	4996	0
105	1095	1.28132
105	4895	2.42672
105	4965	3.07181
105	4969	2.01457
105	4978	2.96313
105	4997	0
106	3030	0.000999412
106	4801	0.036222
106	4914	4.67922
106	4951	3.20064
106	4974	3.8425
106	4977	0
107	1874	2.94233
107	2698	1.84495
107	4647	3.48303
107	4679	3.99533
107	4874	2.0216
107	4881	0
108	275	2.89844
108	4382	1.63655
108	4535	2.24512
108	4565	2.35458
108	4574	2.62287
108	4612	0
109	3962	0.00416239
109	4155	0.0050212
109	4873	0.382245
109	4925	2.61307
109	4949	8.75305
109	4965	0
110	4733	1.83324
110	4822	3.57395
110	4941	2.94162
110	4951	2.97266
110	4966	3.37569
110	4967	0
111	4797	0.00450303
111	4861	0.544192
111	4895	1.00512
111	4925	6.74993
111	4969	3.45381
111	4978	0
112	4814	2.97008
112	4960	0.873787
112	4973	1.46288
112	4979	2.2633
112	4987	4.18765
112	4993	0
113	1078	1.00856
113	2484	1.33277
113	3159	1.73137
113	3201	2.61975
113	4404	5.0651
113	4617	0
114	4778	1.69595
114	4989	1.91596
114	4990	2.30069
114	4992	2.96362
114	4994	3.08533
114	4995	0
115	4645	2.36577
115	4711	2.642
115	4712	2.96623
115	4722	3.11908
115	4735	2.93954
115	4807	0
116	4504	2.93889
116	4753	0.171734
116	4810	0.166499
116	4830	4.0679
116	4983	7.25262
116	4996	0
117	4908	1.92219
117	4961	1.96638
117	4962	2.03259
117	4986	2.79068
117	4999	3.2233
117	5000	0
118	1201	2.77985
118	1825	0.924847
118	3052	4.2053
118	3297	3.62572
118	3384	2.01467
118	4900	0
119	1848	0.0671416
119	4638	0.147666
119	4884	0.574396
119	4941	5.29774
119	4966	5.67061
119	4967	0
120	2669	1.68434e-05
120	4863	0.000458447
120	4897	3.3251
120	4979	4.12552
120	4987	4.30679
120	4993	0
121	4250	1.92075
121	4821	3.6707
121	4951	1.79138
121	4954	2.38306
121	4974	1.99395
121	4977	0
122	4650	2.94223
122	4719	0.00916863
122	4782	1.99655
122	4892	4.44113
122	4915	5.30457
122	4924	0
123	3978	1.57568
123	4109	2.39678
123	4188	2.91024
123	4256	3.97151
123	4383	2.9398
123	4990	0
124	3011	0.00156446
124	4901	7.82759
124	4973	1.01866
124	4979	0.971088
124	4985	1.93877
124	4993	0
125	4640	2.93984
125	4720	1.20877
125	4840	1.4386
125	4849	4.19996
125	4874	4.57809
125	4881	0
126	4664	1.71759
126	4988	1.84169
126	4989	2.06171
126	4990	3.10936
126	4994	3.23108
126	4995	0
127	4443	2.28044
127	4670	0.0341993
127	4926	0.703878
127	4984	4.81177
127	4998	6.33771
127	5000	0
128	3787	0.00136049
128	4719	0.00928244
128	4925	1.3302
128	4965	2.89033
128	4978	7.52638
128	4997	0
129	849	3.23369
129	1316	2.48545
129	1372	3.2735
129	2665	2.76491
129	2775	0.051269
129	4811	0
130	1405	0.0421955
130	4822	0.092699
130	4889	2.86196
130	4941	4.24026
130	4966	4.61313
130	4967	0
131	587	2.93443
131	4896	0.115271
131	4939	1.50018
131	4960	4.10893
131	4987	6.03328
131	4993	0
132	4656	1.64065
132	4988	1.76476
132	4989	2.3695
132	4992	3.03243
132	4994	3.15414
132	4995	0
133	4431	0.458247
133	4820	1.08372
133	4866	4.22666
133	4941	2.80803
133	4966	3.1809
133	4967	0
134	286	2.32474e-05
134	4899	8.37543
134	4970	0.791838
134	4979	0.634412
134	4987	1.95599
134	4993	0
135	4755	1.62696
135	4888	2.34162
135	4910	2.39069
135	4957	2.98884
135	4983	2.40945
135	4996	0
136	27	2.21631
136	362	1.89131
136	1605	2.66701
136	1860	2.29253
136	1868	2.93853
136	4576	0
137	3415	0.213638
137	4625	0.121792
137	4970	0.91844
137	4973	4.28697
137	4985	6.43047
137	4993	0
138	221	0.171918
138	1529	0.550273
138	2921	0.277506
138	3376	5.29447
138	4619	5.46338
138	4633	0
139	1559	2.93996
139	2242	3.25898
139	4160	1.70786
139	4410	2.90352
139	4520	3.11482
139	4538	0
140	4605	1.56721
140	4880	1.63546
140	4900	3.15876
140	4954	3.12601
140	4974	2.27236
140	4977	0
141	3400	1.7532
141	4933	2.69083
141	4970	2.54473
141	4979	2.27488
141	4985	2.49403
141	4987	0
142	4759	1.22903
142	4959	1.15192
142	4986	2.62948
142	4998	2.77071
142	4999	4.15542
142	5000	0
143	3994	0.0256768
143	4429	2.90102
143	4541	0.512826
143	4934	4.02142
143	4983	7.20615
143	4996	0
144	2043	3.17323
144	2479	0.887589
144	3442	2.46871
144	3978	2.21649
144	4256	3.27776
144	4383	0
145	2449	2.93742
145	3350	1.89346
145	3411	2.2831
145	3701	2.9951
145	3857	3.69412
145	4074	0
146	4525	0.444299
146	4592	2.46389
146	4699	3.82464
146	4743	4.92717
146	4800	2.94146
146	4901	0
147	4848	2.97275
147	4924	3.48921
147	4959	2.69314
147	4998	2.83437
147	4999	2.88948
147	5000	0
148	4064	0.315935
148	4592	2.88621
148	4716	3.69628
148	4743	4.79881
148	4800	2.94027
148	4916	0
149	4961	2.93985
149	4968	0.491584
149	4986	2.43548
149	4998	2.57671
149	4999	3.96142
149	5000	0
150	3113	1.71802
150	3561	2.79241
150	3807	2.6002
150	3837	3.08738
150	3940	2.9392
150	4952	0
151	3939	2.93955
151	4641	0.0208126
151	4954	0.012779
151	4955	5.54212
151	4974	6.18398
151	4977	0
152	4901	3.6956
152	4960	4.47833
152	4970	2.94023
152	4977	1.77043
152	4985	1.8129
152	4987	0
153	4306	2.52802
153	4711	2.80425
153	4712	3.12848
153	4722	3.28133
153	4735	2.94114
153	4953	0
154	2435	1.22539
154	4002	0.702083
154	4145	0.825776
154	4502	3.83589
154	4806	5.16841
154	4853	0
155	4602	1.20962
155	4647	2.94065
155	4811	1.27805
155	4840	4.26923
155	4874	4.64736
155	4881	0
156	2487	0.0215486
156	4214	2.64353
156	4938	4.05384
156	4942	4.77944
156	4947	2.94148
156	4950	0
157	4336	0.000250595
157	4894	2.01592
157	4960	2.19486
157	4970	5.28105
157	4985	2.2656
157	4993	0
158	4208	1.8868
158	4483	0.0686439
158	4984	1.77622
158	4991	4.33614
158	4999	5.72085
158	5000	0
159	2734	0.0393127
159	4929	2.94138
159	4969	1.88314
159	4971	3.32482
159	4983	6.50954
159	4996	0
160	3991	0.00544653
160	4842	0.251132
160	4916	3.13141
160	4952	4.11897
160	4975	4.25104
160	4976	0
161	4539	0.000162794
161	4564	2.93872
161	4624	0.654714
161	4898	4.54034
161	4944	6.5483
161	4953	0
162	2332	2.28904
162	2415	2.0465
162	3703	3.12918
162	4404	4.1545
162	4476	2.42737
162	4617	0
163	1466	0.0418923
163	3937	0.0835528
163	4446	0.565987
163	4656	0.152676
163	4673	10.9134
163	4942	0
164	1562	1.85729
164	1661	2.19837
164	2416	2.93417
164	3001	3.32111
164	3089	2.9405
164	4676	0
165	4960	1.01153
165	4962	3.00785
165	4986	2.52192
165	4998	2.66316
165	4999	2.73248
165	5000	0
166	4635	1.69595
166	4989	1.91596
166	4990	2.30069
166	4992	2.96362
166	4994	3.08533
166	4995	0
167	935	2.43877
167	2953	0.634597
167	3421	2.93906
167	4058	2.74408
167	4083	5.10322
167	4331	0
168	3169	2.93864
168	3981	1.04149
168	4757	0.829208
168	4822	1.63824
168	4884	8.08557
168	4967	0
169	4567	2.35567
169	4632	0.297326
169	4984	1.74708
169	4991	4.16577
169	4998	5.69172
169	5000	0
170	3722	7.85169e-06
170	4726	2.51107
170	4954	3.10717
170	4955	2.74974
170	4974	3.3916
170	4977	0
171	330	1.23425
171	2174	2.93594
171	2965	1.21563
171	3092	3.94508
171	4398	4.52038
171	4448	0
172	4642	1.59666
172	4988	1.94078
172	4990	2.32551
172	4992	2.98843
172	4994	3.11015
172	4995	0
173	1934	1.01818
173	4885	0.336823
173	4919	1.18823
173	4930	2.77341
173	4936	6.4409
173	4953	0
174	4476	1.51807
174	4813	0.197065
174	4982	3.43014
174	4990	3.81487
174	4992	4.47779
174	4994	0
175	4660	0.0296631
175	4805	0.478593
175	4984	0.952288
175	4986	5.16479
175	4998	5.30602
175	4999	0
176	2621	0.0150131
176	3140	0.185455
176	4925	4.09684
176	4965	4.65538
176	4969	2.80487
176	4997	0
177	779	0.434908
177	1446	0.189599
177	3732	2.93757
177	4439	1.67914
177	4529	9.27042
177	4853	0
178	2609	2.51434
178	4928	0.767119
178	4931	4.14727
178	4969	4.32882
178	4978	2.90951
178	4998	0
179	2823	0.19675
179	4959	1.48203
179	4986	1.25095
179	4991	3.81088
179	4999	5.19559
179	5000	0
180	4490	0.000838715
180	4775	0.00198839
180	4859	2.94059
180	4939	3.46392
180	4946	8.2901
180	4997	0
181	4929	2.34155
181	4934	2.93903
181	4961	2.68296
181	4971	2.00416
181	4983	2.10821
181	4996	0
182	4812	1.19884
182	4958	1.4738
182	4962	3.12013
182	4986	2.6969
182	4998	3.44561
182	5000	0
183	2494	2.94192
183	3949	0.10603
183	4140	1.42843
183	4579	2.53208
183	4610	6.12723
183	4794	0
184	3298	0.00138272
184	3994	0.0364123
184	4896	1.24188
184	4921	4.26752
184	4983	7.45224
184	4996	0
185	3328	1.74852
185	4109	1.99349
185	4134	3.08308
185	4256	4.14435
185	4383	2.9457
185	4828	0
186	250	0.736966
186	2484	0.981711
186	3588	1.02721
186	3703	2.94053
186	3791	7.22519
186	4617	0
187	3586	0.0127516
187	4115	0.00994399
187	4469	4.57436
187	4941	2.9405
187	4944	7.13974
187	4966	0
188	2868	0.259617
188	3492	2.9197
188	4513	1.7624
188	4804	3.12654
188	4886	6.58448
188	4966	0
189	4857	1.5031
189	4922	1.78692
189	4959	2.82708
189	4986	2.83126
189	4998	2.97249
189	4999	0
190	4382	0.658161
190	4388	2.88989
190	4533	3.38318
190	4552	4.36324
190	4612	2.93953
190	4755	0
191	2165	2.91551
191	3606	0.00110144
191	4418	0.00743705
191	4512	0.804846
191	4896	10.943
191	4996	0
192	1648	0.000342358
192	4692	0.0232015
192	4923	1.88864
192	4971	3.33032
192	4983	6.51505
192	4996	0
193	2598	1.14155
193	3017	2.94276
193	3169	1.6037
193	3304	2.86636
193	4019	4.45396
193	4325	0
194	3795	0.0257588
194	4593	0.0667223
194	4889	0.832993
194	4931	1.25931
194	4965	9.57277
194	4997	0
195	4900	0.944114
195	4908	1.27955
195	4952	2.38785
195	4956	3.50723
195	4975	3.6393
195	4976	0
196	1464	0.269292
196	4708	2.32978
196	4990	2.71451
196	4992	3.37743
196	4994	3.49915
196	4995	0
197	4656	0.410066
197	4671	0.0711992
197	4777	2.93901
197	4862	4.82024
197	4938	6.23055
197	4942	0
198	1829	3.86452
198	1998	3.44415
198	2839	2.26107
198	3193	2.18781
198	3236	1.13558
198	4511	0
199	18	1.87572
199	292	2.12281
199	1124	2.65419
199	1649	3.26147
199	2441	2.94036
199	3431	0
200	356	1.24088
200	1747	1.97354
200	2416	2.70934
200	3001	3.09628
200	3089	2.94146
200	4901	0
201	1724	0.536598
201	2409	0.996754
201	3159	2.58664
201	3466	2.93837
201	4453	7.2945
201	4617	0
202	4405	1.42265
202	4525	0.335644
202	4692	3.23156
202	4743	4.33409
202	4800	2.60595
202	4996	0
203	981	0.0216744
203	4822	0.865522
203	4866	4.25657
203	4941	3.12046
203	4966	3.49332
203	4967	0
204	4900	1.4446
204	4950	1.18335
204	4965	1.68893
204	4967	2.24678
204	4978	6.88283
204	4997	0
205	4723	1.69595
205	4989	1.91596
205	4990	2.30069
205	4992	2.96362
205	4994	3.08533
205	4995	0
206	4657	0.00199554
206	4754	2.92848
206	4827	1.15173
206	4973	3.93899
206	4979	6.66376
206	4993	0
207	4844	2.94041
207	4868	0.000508407
207	4927	2.4082
207	4949	3.82375
207	4969	5.52452
207	4978	0
208	459	3.6435e-06
208	4812	0.204727
208	4880	1.60549
208	4917	6.25357
208	4974	3.69573
208	4977	0
209	1192	2.94423
209	2113	2.61863
209	3546	2.70379
209	3729	1.88899
209	3857	1.82404
209	4025	0
210	4609	0.0542046
210	4856	2.93805
210	4922	0.0935989
210	4931	0.0861164
210	4946	11.5236
210	4997	0
211	4645	2.36577
211	4711	2.642
211	4712	2.96623
211	4722	3.11908
211	4735	2.94154
211	4760	0
212	4647	2.36928
212	4869	2.449
212	4878	1.22174
212	4934	2.89162
212	4971	2.82592
212	4996	0
213	2246	2.68311
213	4342	3.38143
213	4563	1.90359
213	4753	2.87821
213	4787	2.93903
213	4959	0
214	3452	0.0385495
214	4409	1.2122
214	4877	5.00881
214	4966	5.38167
214	4967	2.93988
214	4998	0
215	3121	0.274851
215	4898	0.585107
215	4919	1.85686
215	4936	3.51639
215	4944	5.52435
215	4953	0
216	4212	0.00692817
216	4692	0.70603
216	4923	2.32467
216	4957	5.2088
216	4971	3.51113
216	4996	0
217	2524	0.945748
217	3526	1.21487
217	3748	3.12836
217	4057	5.01457
217	4448	2.93297
217	4872	0
218	1446	1.13988
218	3337	0.503474
218	3671	2.42323
218	4437	3.94734
218	4806	5.27987
218	4853	0
219	1721	1.95315
219	4909	0.848196
219	4934	4.24815
219	4971	3.29682
219	4983	1.41124
219	4996	0
220	4460	2.97444
220	4700	0.0369806
220	4961	2.18897
220	4984	2.66267
220	4986	7.0164
220	4999	0
221	138	1.27526
221	2056	2.82083
221	3574	3.64045
221	3658	4.021
221	3962	3.84496e-08
221	4299	0
222	4206	0.00181071
222	4449	0.00012163
222	4681	0.000349262
222	4775	1.66242
222	4895	10.0928
222	4997	0
223	6	0.986152
223	3455	3.7912
223	3534	3.94949
223	4234	0.668397
223	4733	2.27355
223	4992	0
224	1726	0.0491657
224	2058	1.99276
224	3975	2.77009
224	4196	3.2097
224	4398	3.785
224	4448	0
225	2010	0.013424
225	4494	1.97939
225	4917	2.70764
225	4955	3.21533
225	4974	3.85718
225	4977	0
226	3450	1.79412
226	3561	2.66098
226	3781	2.67629
226	3837	3.16347
226	3940	2.94025
226	4975	0
227	988	0.220117
227	3786	0.331937
227	4524	0.262938
227	4786	5.28485
227	4966	5.65771
227	4967	0
228	1958	2.58561
228	3441	3.53478
228	3735	2.45643e-05
228	3894	4.46473
228	4003	2.94132
228	4963	0
229	4686	2.14558
229	4894	2.43672
229	4901	1.95363
229	4970	3.06002
229	4985	2.16172
229	4993	0
230	3876	0.656865
230	4647	0.261373
230	4679	2.9407
230	4764	3.90853
230	4840	6.89972
230	4874	0
231	4830	0.000626107
231	4900	2.14963
231	4917	3.59719
231	4951	2.68529
231	4974	3.32715
231	4977	0
232	2217	1.59666
232	4988	1.94078
232	4990	2.32551
232	4992	2.98843
232	4994	3.11015
232	4995	0
233	1279	0.684053
233	2265	1.49138
233	3328	3.69121
233	4134	5.84207
233	4383	2.93957
233	4869	0
234	3871	0.000147369
234	4663	0.000102539
234	4721	0.000820585
234	4764	2.31065
234	4878	9.4458
234	4996	0
235	2522	0.0381281
235	4959	2.91245
235	4984	2.03428
235	4998	2.17551
235	4999	4.77616
235	5000	0
236	4912	1.64065
236	4988	1.76476
236	4989	2.3695
236	4992	3.03243
236	4994	3.15414
236	4995	0
237	2586	1.84576
237	3060	0.0781071
237	4727	0.0881266
237	4755	2.93498
237	4913	8.65634
237	4947	0
238	1152	1.77079
238	1971	1.63565
238	3655	2.57234
238	3857	2.5074
238	4025	3.27137
238	4074	0
239	242	0.549666
239	1834	1.5617
239	2598	2.8803
239	3844	2.94085
239	4194	6.03396
239	4325	0
240	4741	1.35239
240	4883	1.1301
240	4885	3.50118
240	4930	1.05319
240	4936	4.72068
240	4953	0
241	1336	1.39889
241	4109	2.21999
241	4188	2.73345
241	4256	3.79473
241	4383	2.94043
241	4822	0
242	239	0.256908
242	1850	1.01379
242	3304	2.94289
242	3512	3.96225
242	3995	5.79268
242	4325	0
243	4386	1.58307
243	4923	3.01745
243	4957	1.98317
243	4971	1.3662
243	4983	3.80767
243	4996	0
244	1229	0.171657
244	4842	2.34169
244	4956	1.58688
244	4964	3.76286
244	4975	3.89493
244	4976	0
