83	4972	1.98372
83	4983	2.55464
83	4986	4.40256
83	4990	0
84	2718	0.737712
84	4666	1.38479
84	4897	2.72491
84	4902	4.09686
84	4943	0
85	2056	2.23568
85	2085	0.105796
85	4865	3.21405
85	4918	5.62306
85	4940	0
86	3267	2.23864
86	3305	2.45977
86	4263	2.72068
86	4286	3.59966
86	4364	0
87	95	2.23607
87	100	2.23607
87	309	2.23607
87	705	2.23691
87	4874	0
88	4525	1.5337
88	4973	1.61512
88	4974	2.58865
88	4976	3.32804
88	4979	0
89	3615	0.058494
89	3995	2.23635
89	4793	1.71507
89	4906	7.0284
89	4940	0
90	4910	0.0011102
90	4957	0.798402
90	4971	2.86384
90	4983	5.28267
90	4990	0
91	2683	0.356874
91	3351	3.15636
91	4878	5.22271
91	4955	2.23669
91	4984	0
92	3994	3.28956
92	4968	1.35512
92	4987	2.41107
92	4996	1.89134
92	4997	0
93	3255	2.48476
93	3303	2.14804
93	4131	2.23422
93	4155	3.18206
93	4512	0
94	2268	2.33986
94	2281	2.49298
94	3272	1.91556
94	3324	2.23583
94	3934	0
95	87	2.23607
95	100	2.23607
95	309	2.23607
95	705	2.23596
95	4454	0
96	4604	2.11723
96	4666	2.8429
96	4841	2.86696
96	4943	2.2362
96	4965	0
97	4984	3.3633
97	4985	0.426766
97	4991	2.53248
97	4998	2.65235
97	4999	0
98	4049	1.50906
98	4770	1.76214
98	4780	2.07533
98	4807	3.59774
98	4831	0
99	2483	0.0300104
99	4785	0.540121
99	4961	2.76499
99	4982	5.60915
99	4993	0
100	87	2.23607
100	95	2.23607
100	309	2.23607
100	705	2.23624
100	4954	0
101	4799	2.37102
101	4855	2.62168
101	4857	3.94987
101	4871	2.23573
101	4888	0
102	3651	2.36409
102	4239	2.42707
102	4263	2.2368
102	4299	3.56697
102	4364	0
103	4494	0.000547945
103	4665	1.78904
103	4934	1.28978
103	4938	5.86491
103	4993	0
104	2753	0.182303
104	4724	3.59031
104	4855	5.16916
104	4871	2.23606
104	4956	0
105	4309	1.5337
105	4973	1.61512
105	4974	2.58865
105	4976	3.32804
105	4979	0
106	4679	0.868894
106	4763	2.2366
106	4804	3.0004
106	4807	5.01689
106	4851	0
107	4963	2.2366
107	4968	0.250102
107	4971	2.19568
107	4978	5.63512
107	4990	0
108	4059	0.00794059
108	4960	3.02304
108	4981	2.91247
108	4998	3.03234
108	4999	0
109	3838	0.000486277
109	4950	0.0579458
109	4970	3.62899
109	4989	5.25824
109	4994	0
110	4712	2.11022
110	4884	1.89141
110	4982	2.68813
110	4984	2.25452
110	4993	0
111	1717	0.962911
111	3723	2.23968
111	3750	0.525024
111	4751	7.35626
111	4888	0
112	1870	2.236
112	3740	2.51661
112	3785	1.89225
112	4161	2.83371
112	4375	0
113	3674	0.00036497
113	4941	3.82633
113	4975	1.88166
113	4990	3.23757
113	4992	0
114	3374	1.5337
114	4973	1.61512
114	4974	2.58865
114	4976	3.32804
114	4979	0
115	2566	0.0359408
115	4985	1.18419
115	4995	2.95771
115	4999	4.7971
115	5000	0
116	4026	0.000325594
116	4949	4.4448
116	4980	2.2028
116	4989	2.29754
116	4994	0
117	3154	2.23586
117	3509	0.75468
117	4031	1.7564
117	4620	5.07308
117	4886	0
118	4245	0.283469
118	4759	0.835807
118	4828	1.26722
118	4894	6.55777
118	4948	0
119	163	0.00013636
119	4734	0.000655274
119	4945	0.000762666
119	4947	8.94497
119	4968	0
120	2591	1.44843
120	4512	2.59865
120	4585	1.6973
120	4623	3.19989
120	4683	0
121	4460	1.5337
121	4973	1.61512
121	4974	2.58865
121	4976	3.32804
121	4979	0
122	4544	1.90637
122	4969	3.35909
122	4980	2.36337
122	4989	1.31665
122	4994	0
123	4387	1.27256
123	4828	2.8975
123	4846	4.6919
123	4911	2.23654
123	4970	0
124	4546	2.20639
124	4964	1.66102
124	4973	1.74244
124	4974	3.45536
124	4979	0
125	3568	0.00041026
125	4875	0.900386
125	4987	3.89453
125	4996	4.1517
125	4997	0
126	4726	2.43848e-05
126	4773	0.000657759
126	4947	3.50587
126	4987	5.43996
126	4996	0
127	2013	0.887276
127	4964	1.77623
127	4973	2.83119
127	4976	3.57057
127	4979	0
128	962	0.79037
128	3650	2.85379
128	4059	3.91322
128	4343	2.23695
128	4851	0
129	3091	2.23708
129	4902	2.04458
129	4966	3.32231
129	4996	3.57948
129	4997	0
130	4951	2.21898
130	4963	2.23621
130	4964	2.2132
130	4988	2.99272
130	4990	0
131	4949	1.84044
131	4969	2.23659
131	4975	2.1869
131	4989	2.44774
131	4994	0
132	934	1.54295
132	1205	3.70405
132	1954	2.87253
132	3775	2.62144
132	3950	0
133	1841	0.889767
133	4975	1.67647
133	4986	2.85543
133	4988	3.52439
133	4990	0
134	3287	0.177156
134	4434	2.23566
134	4697	0.495793
134	4803	8.1382
134	4894	0
135	4267	2.22994
135	4321	1.82729
135	4442	2.32038
135	4465	2.63199
135	4485	0
136	3719	0.697358
136	4573	0.386417
136	4649	2.01477
136	4751	5.84573
136	4829	0
137	3783	0.670284
137	3927	4.63587
137	3965	2.95223
137	4855	4.53108
137	4871	0
138	72	1.27823
138	4957	1.55935
138	4983	2.13026
138	4986	3.97818
138	4990	0
139	2140	1.79906
139	2987	2.11332
139	4099	2.25426
139	4481	2.77763
139	4560	0
140	4938	2.23685
140	4951	3.11664
140	4982	2.12506
140	4984	1.82376
140	4993	0
141	2272	2.23575
141	3310	0.0949037
141	4496	1.65299
141	4789	7.15058
141	4905	0
142	2472	2.2366
142	3038	0.301977
142	3558	1.70873
142	3825	6.13403
142	4560	0
143	3485	1.98934
143	4552	2.08177
143	4655	2.1227
143	4662	2.75046
143	4695	0
144	1876	2.23635
144	4793	0.278788
144	4846	1.34851
144	4911	7.19912
144	4948	0
145	1281	0.104018
145	2870	2.37613
145	4812	5.34942
145	4897	2.23628
145	4979	0
146	3965	1.72016
146	4812	2.44258
146	4841	2.19797
146	4897	2.58356
146	4943	0
147	4544	2.23675
147	4940	0.000712894
147	4945	1.06432
147	4966	7.88143
147	4996	0
148	4493	0.806168
148	4981	4.2691
148	4985	1.19864
148	4995	2.70092
148	5000	0
149	233	2.23607
149	359	2.23607
149	389	2.23607
149	411	2.23607
149	484	0
150	3767	2.2338
150	3837	2.62077
150	4894	2.60659
150	4913	1.88602
150	4948	0
151	1251	0.0361317
151	2961	0.314258
151	4199	0.589454
151	4532	8.00443
151	4888	0
152	2724	0.669067
152	4266	3.25086
152	4412	4.11837
152	4580	2.23643
152	4783	0
153	3732	0.0213927
153	4745	0.0236238
153	4756	0.875354
153	4874	8.0239
153	4935	0
154	3710	3.55833e-05
154	4659	0.000218093
154	4715	1.17676e-05
154	4734	8.94497
154	4996	0
155	4835	0.00478651
155	4967	0.0236882
155	4971	3.90618
155	4988	5.01138
155	4992	0
156	4026	1.95771
156	4239	2.2816
156	4286	3.16058
156	4364	2.23784
156	4484	0
157	2906	2.23671
157	4002	2.3308
157	4442	3.1355
157	4485	3.2018
157	4523	0
158	3938	2.23814
158	3985	3.15061
158	4878	1.60464
158	4929	3.2524
158	4955	0
159	3452	0.483743
159	4995	2.13739
159	4998	2.25726
159	4999	4.09665
159	5000	0
160	1256	0.767673
160	3493	2.23945
160	4147	5.55454
160	4514	2.2363
160	4825	0
161	3243	1.7612
161	3776	0.888978
161	4681	2.37975
161	4885	3.91435
161	4911	0
162	4810	3.49613
162	4863	1.72097
162	4918	3.60093
162	4940	2.23628
162	4979	0
163	119	2.20392
163	4985	5.22225
163	4991	0.695171
163	4999	0.853584
163	5000	0
164	2768	0.153148
164	4489	3.73373
164	4783	4.56278
164	4811	2.23447
164	4890	0
165	1112	0.00060191
165	4967	1.42282
165	4975	3.47585
165	4983	4.04677
165	4986	0
166	4167	1.45338
166	4339	3.31195
166	4566	3.99568
166	4605	2.23603
166	4756	0
167	4163	0.0600474
167	4244	2.36203
167	4763	6.51003
167	4851	2.23626
167	4934	0
168	1694	0.270416
168	3464	1.96984
168	4310	5.67741
168	4637	2.2362
168	4859	0
169	4011	0.228522
169	4965	1.85941
169	4980	2.61415
169	4989	4.2434
169	4994	0
170	1294	1.92764
170	1728	2.19669
170	1924	2.44746
170	2463	2.23662
170	4997	0
171	3477	2.26457
171	4964	1.37142
171	4974	2.34496
171	4976	3.08434
171	4979	0
172	1382	2.59762
172	4099	1.45221
172	4240	1.78095
172	4431	3.1135
172	4560	0
173	4820	0.00514182
173	4834	0.00761447
173	4924	3.87588
173	4984	5.05564
173	4993	0
174	4892	2.23621
174	4917	1.85886
174	4968	2.96558
174	4987	3.87251
174	4997	0
175	2724	2.40248
175	3096	1.70795
175	3623	3.04431
175	4365	2.23612
175	4558	0
176	870	0.01899
176	4838	0.959098
176	4873	3.56881
176	4927	4.39737
176	4935	0
177	917	1.65408
177	2578	2.50967
177	4682	3.18653
177	4888	2.23647
177	4943	0
178	4844	1.32737
178	4985	5.72894
178	4995	0.899362
178	4998	1.01924
178	4999	0
179	4316	2.05531
179	4515	2.45506
179	4549	2.84332
179	4566	2.23637
179	4982	0
180	631	1.54207
180	4644	1.82855
180	4683	1.94175
180	4829	3.6319
180	4905	0
181	4003	1.44997
181	4683	0.937594
181	4789	6.43518
181	4905	2.23709
181	4922	0
182	4705	1.99161
182	4812	3.51944
182	4897	3.26757
182	4902	2.2361
182	4938	0
183	766	0.999905
183	4970	5.54832
183	4980	0.791048
183	4989	1.60621
183	4994	0
184	2101	1.53539
184	4964	1.61448
184	4974	2.58801
184	4976	3.3274
184	4979	0
185	3841	0.816594
185	4706	1.28779
185	4812	1.6766
185	4902	5.16329
185	4943	0
186	2210	0.000648017
186	4892	0.0262425
186	4966	4.33141
186	4996	4.58858
186	4997	0
187	4845	1.10736
187	4958	1.70281
187	4973	2.75777
187	4976	3.49715
187	4979	0
188	3490	0.8542
188	4618	0.615838
188	4710	2.23662
188	4939	6.54838
188	4955	0
189	4742	0.784888
189	4881	1.60902
189	4906	2.07068
189	4918	4.47969
189	4940	0
190	1608	0.481795
190	4981	0.892204
190	4985	3.74048
190	4998	3.86035
190	4999	0
191	1742	0.207213
191	4942	0.677358
191	4966	3.90264
191	4996	4.15981
191	4997	0
192	4961	1.42959
192	4966	2.37114
192	4968	2.44459
192	4996	2.70176
192	4997	0
193	4883	2.16544
193	4963	0.785876
193	4967	2.89339
193	4983	3.10132
193	4988	0
194	2799	1.91453
194	4977	2.19847
194	4981	0.456552
194	4995	4.40523
194	5000	0
195	3814	2.23565
195	4641	1.3576
195	4717	1.8256
195	4817	5.39199
195	4886	0
196	2377	0.175342
196	4122	2.49038
196	4442	2.98347
196	4465	3.29508
196	4485	0
197	4284	1.16435
197	4799	1.98347
197	4855	2.23413
197	4857	3.56233
197	4871	0
198	4763	1.74138
198	4807	3.26379
198	4831	3.75786
198	4851	2.23668
198	4875	0
199	2175	0.0120919
199	4646	0.0777145
199	4830	0.0998746
199	4847	8.75459
199	4948	0
200	3174	0.388602
200	4127	0.88287
200	4184	7.21147
200	4712	2.23394
200	4900	0
201	1938	0.317699
201	4896	2.25612
201	4987	3.05797
201	4996	3.31514
201	4997	0
202	4760	1.3253
202	4966	3.09526
202	4968	0.799914
202	4996	3.7266
202	4997	0
203	487	1.36184
203	2543	2.11544
203	3599	2.33973
203	3695	3.12727
203	3753	0
204	4768	1.19541
204	4828	1.13896
204	4850	0.892879
204	4913	5.71702
204	4948	0
205	3859	1.18799
205	4365	1.88309
205	4412	2.37275
205	4510	2.75059
205	4580	0
206	4068	1.28478
206	4863	1.84215
206	4865	2.67112
206	4906	3.14622
206	4940	0
207	4429	0.000906736
207	4539	0.0102762
207	4547	0.0115449
207	4910	8.92154
207	4993	0
208	495	2.06403
208	844	1.58334
208	2323	4.78931
208	2559	2.23571
208	4234	0
209	4788	4.82197
209	4975	0.783309
209	4988	1.45227
209	4990	1.88851
209	4992	0
210	3204	0.0729064
210	4910	0.090131
210	4961	2.96854
210	4982	5.81269
210	4993	0
211	1222	0.205389
211	4977	0.445134
211	4991	3.18254
211	4998	5.1418
211	5000	0
212	3547	1.7798
212	4187	1.03632
212	4372	4.57078
212	4905	2.23629
212	4937	0
213	933	0.1188
213	4623	0.125545
213	4633	0.113578
213	4682	8.58635
213	4888	0
214	4949	2.81486
214	4969	1.4025
214	4970	2.23599
214	4978	3.44106
214	4989	0
215	1918	0.000948092
215	4939	0.0487274
215	4950	1.20379
215	4965	7.69194
215	4994	0
216	4956	1.5337
216	4973	1.61512
216	4974	2.58865
216	4976	3.32804
216	4979	0
217	2517	2.23607
217	3278	0.184652
217	4460	1.0305
217	4540	7.47817
217	4789	0
218	4949	2.17096
218	4964	1.40262
218	4974	2.37616
218	4976	3.11554
218	4979	0
219	4687	0.000449493
219	4936	2.09189
219	4970	3.49432
219	4989	3.35876
219	4994	0
220	4034	0.0333464
220	4434	0.0229602
220	4748	1.51868
220	4911	7.36929
220	4948	0
221	2643	0.282825
221	4548	0.533789
221	4897	1.92001
221	4914	6.20764
221	4943	0
222	4025	0.00140881
222	4872	4.08369
222	4961	1.82736
222	4984	3.03181
222	4993	0
223	4235	0.940564
223	4965	1.76671
223	4980	2.30448
223	4989	3.93373
223	4994	0
224	4668	2.22867
224	4798	0.541837
224	4822	1.16955
224	4828	7.12094
224	4885	0
225	3781	0.00820664
225	4960	1.1121
225	4981	0.380327
225	4985	7.47527
225	4998	0
226	3137	2.2361
226	3251	0.0746352
226	3568	0.104348
226	4454	8.20718
226	4886	0
227	4717	0.029111
227	4785	1.94433
227	4982	2.18234
227	4984	4.78848
227	4993	0
228	4274	2.68409
228	4655	2.70662
228	4661	3.35279
228	4695	2.23636
228	4838	0
229	2668	2.23544
229	3491	0.0564647
229	3743	1.45739
229	4799	7.3786
229	4871	0
230	1544	0.920171
230	4724	1.72244
230	4754	3.42142
230	4855	2.88024
230	4871	0
231	3925	0.155693
231	4969	5.24475
231	4980	1.24365
231	4989	2.30139
231	4994	0
232	3738	0.265995
232	4668	1.14868
232	4816	1.84582
232	4885	5.68377
232	4948	0
233	149	2.23607
233	389	2.23607
233	411	2.23607
233	484	2.23495
233	2127	0
234	3967	1.10818
234	4881	0.0328241
234	4906	2.69713
234	4918	5.10614
234	4940	0
235	4657	1.5337
235	4973	1.61512
235	4974	2.58865
235	4976	3.32804
235	4979	0
236	3379	0.731581
236	4292	1.78666
236	4449	5.66873
236	4685	2.23562
236	4885	0
237	4175	1.67526
237	4965	0.222445
237	4969	0.295181
237	4970	6.75258
237	4989	0
238	4800	2.03088
238	4878	2.55859
238	4898	2.8764
238	4955	2.23628
238	4979	0
239	4964	2.23654
239	4970	1.2772
239	4973	2.33216
239	4976	3.07154
239	4979	0
240	405	1.55889
240	480	2.78443
240	4161	3.72589
240	4375	2.23582
240	4470	0
241	1639	1.1087
241	3064	2.40066
241	3344	5.08504
241	4171	2.23592
241	4768	0
242	3715	2.14608
242	4012	2.70858
242	4142	1.80986
242	4223	2.27975
242	4599	0
243	4945	2.23594
243	4946	0.694447
243	4968	3.99734
243	4996	4.25451
243	4997	0
244	4418	2.4463
244	4961	2.28727
244	4982	2.52528
244	4984	1.68542
244	4993	0
245	4924	0.676662
245	4930	2.23615
245	4981	2.85613
245	4982	3.64221
245	4993	0
246	4924	1.30612
246	4930	2.23635
246	4948	2.19177
246	4961	3.97826
246	4984	0
247	4724	1.88203
247	4855	2.13268
247	4857	3.33232
247	4871	2.23629
247	4994	0
248	2096	0.0327896
248	4077	4.68894
248	4913	3.66463
248	4948	2.23624
248	4957	0
249	2450	0.000641958
249	4934	2.26057
249	4982	2.03846
249	4984	4.6446
249	4993	0
250	1501	0.231438
250	4950	1.70553
250	4980	2.68962
250	4989	4.31887
250	4994	0
251	4287	1.03892
251	4484	1.80618
251	4866	4.13154
251	4955	2.23599
251	4978	0
252	1370	0.089335
252	4484	0.136979
252	4804	0.241438
252	4898	8.47652
252	4955	0
253	3030	1.75774
253	4220	2.78911
253	4384	2.23547
253	4436	3.02223
253	4450	0
254	4035	2.62908
254	4965	2.0507
254	4980	2.68902
254	4989	1.57667
254	4994	0
255	1317	3.18046
255	4958	1.46084
255	4973	1.54227
255	4974	2.88146
255	4979	0
256	36	1.91442
256	4031	1.76457
256	4563	2.17839
256	4684	3.08689
256	4817	0
257	1289	2.39538
257	1562	2.49392
257	1855	2.53165
257	2431	2.23565
257	2972	0
258	1181	0.716489
258	2125	0.826847
258	2892	4.40987
258	4503	2.23586
258	4653	0
259	4650	2.23761
259	4728	2.2875
259	4855	2.53815
259	4857	3.86635
259	4871	0
260	4423	2.23551
260	4443	0.282843
260	4739	0.763306
260	4813	7.88002
260	4943	0
261	4491	0.359412
261	4545	2.22777
261	4817	2.23627
261	4880	5.79416
261	4886	0
262	3238	0.00833273
262	4259	0.200475
262	4752	0.473309
262	4810	8.26216
262	4940	0
263	3658	2.2742
263	4152	2.6626
263	4161	2.43311
263	4171	2.23544
263	4350	0
264	3965	0.836493
264	4356	2.10905
264	4855	2.3597
264	4857	3.63902
264	4871	0
265	4903	5.05827
265	4961	1.51734
265	4982	2.23641
265	4991	2.36726
265	4993	0
266	3349	2.80665
266	3925	2.10553
266	4080	2.16936
266	4114	2.23548
266	4648	0
267	4562	2.02399
267	4947	2.15211
267	4968	2.24293
267	4987	2.528
267	4996	0
268	3859	1.02792
268	3860	2.64111
268	4183	3.73844
268	4297	2.23626
268	4934	0
269	1669	0.418679
269	4930	2.93737
269	4982	3.17538
269	4984	2.41284
269	4993	0
270	4837	1.99169
270	4969	3.15832
270	4980	2.70126
270	4989	1.09422
270	4994	0
271	693	1.10574
271	2609	2.23582
271	3475	2.36558
271	3695	3.4962
271	4021	0
272	4399	2.23647
272	4457	1.28491
272	4789	2.93286
272	4829	4.59283
272	4867	0
273	1211	1.93269
273	4964	1.42776
273	4973	2.48272
273	4976	3.2221
273	4979	0
274	3406	0.000486249
274	4941	4.47085
274	4971	1.22771
274	4972	3.24707
274	4986	0
275	4552	2.62414
275	4661	2.64255
275	4662	2.23539
275	4685	3.27031
275	4695	0
276	2903	2.13578
276	2990	3.10874
276	3610	2.23552
276	3851	1.22969
276	3891	0
277	2795	0.202785
277	4849	2.231
277	4882	3.10902
277	4898	5.477
277	4929	0
278	3810	1.62669
278	4127	4.03606
278	4664	2.70224
278	4712	2.23624
278	4959	0
279	4253	2.23617
279	4498	2.58576
279	4645	2.37877
279	4664	3.91105
279	4687	0
280	3447	0.49908
280	3999	0.78423
280	4618	2.231
280	4882	7.29115
280	4955	0
281	1221	1.5337
281	4973	1.61512
281	4974	2.58865
281	4976	3.32804
281	4979	0
282	2837	0.00127131
282	4887	4.5264
282	4987	3.20541
282	4996	1.21379
282	4997	0
283	1714	0.33573
283	3369	3.24683
283	4466	4.64575
283	4599	2.23577
283	4749	0
284	573	2.33737
284	1483	2.26775
284	2381	2.62815
284	2405	2.2365
284	4963	0
285	2291	0.198475
285	3373	1.51261
285	4004	4.91995
285	4514	2.23589
285	4861	0
286	4724	1.16148
286	4799	3.89799
286	4857	1.69797
286	4871	2.23615
286	4981	0
287	3382	0.00198134
287	4884	0.984007
287	4922	1.46797
287	4938	6.49031
287	4993	0
288	4679	3.27186
288	4770	3.48222
288	4831	1.18663
288	4851	2.23627
288	4958	0
289	3803	0.0411453
289	4387	0.254429
289	4524	2.23711
289	4865	8.59344
289	4894	0
290	4008	0.36885
290	4714	2.46292
290	4825	5.97113
290	4866	2.23594
290	4907	0
291	3654	1.11972
291	3983	2.93648
291	4152	4.26635
291	4375	2.23548
291	4559	0
292	3648	2.23557
292	4346	1.44724
292	4387	2.55833
292	4565	2.71222
292	4615	0
293	4873	0.844651
293	4912	2.68027
293	4927	3.50883
293	4935	2.23624
293	4954	0
294	4947	1.78899
294	4977	1.82425
294	4985	3.22997
294	4998	2.1316
294	5000	0
295	4179	0.000525363
295	4923	0.231855
295	4970	3.54187
295	4989	5.17112
295	4994	0
296	4284	0.227338
296	4910	0.160376
296	4930	2.2362
296	4960	8.5475
296	4961	0
297	4969	3.89491
297	4972	2.47033
297	4988	1.07228
297	4990	1.50853
297	4992	0
