36	4980	1.93073
36	4988	4.84846
36	4997	0
37	4676	2.40255
37	4892	0.00146261
37	4955	1.67616
37	4985	5.03445
37	4998	0
38	1013	1.12434
38	1048	0.00865138
38	3384	3.3599
38	4072	5.57521
38	4746	0
39	3919	0.00033015
39	4516	3.64986
39	4764	2.34346
39	4964	4.36441
39	4970	0
40	1784	2.93955
40	4654	3.45025e-05
40	4668	0.00013637
40	4969	6.70828
40	4999	0
41	624	3.0925
41	3813	1.00149e-05
41	4871	0.000164464
41	4965	6.70837
41	5000	0
42	4587	1.42701e-05
42	4872	3.09545
42	4953	0.743672
42	4961	5.96472
42	4995	0
43	4381	0.00118825
43	4950	3.37431
43	4971	1.67627
43	4985	5.03455
43	4998	0
44	1369	1.8418
44	3980	2.20526
44	4399	2.66114
44	4439	2.78605
44	4607	0
45	4965	1.88795
45	4973	0.825698
45	4977	1.85234
45	4981	4.03112
45	4991	0
46	4655	2.27844
46	4941	0.00031732
46	4949	3.29075
46	4977	3.41804
46	4991	0
47	722	1.12089
47	1025	1.39332
47	1390	1.74232
47	1735	4.47202
47	4856	0
48	4765	0.0273666
48	4916	1.60453
48	4979	2.5216
48	4994	5.18781
48	4997	0
49	4774	2.61367
49	4935	0.544575
49	4987	2.72022
49	4994	3.66574
49	4996	0
50	3897	2.36441
50	3917	0.383924
50	4817	1.67267
50	4886	4.65161
50	4918	0
51	4173	4.00455
51	4841	9.63444e-05
51	4859	3.17574
51	4983	3.53253
51	4984	0
52	2114	4.4898e-05
52	4803	4.04716
52	4813	0.995383
52	4976	5.71278
52	4993	0
53	4858	0.000990217
53	4869	0.934253
53	4913	5.77296
53	4940	4.36708
53	4976	0
54	4446	3.0661
54	4808	2.85518e-05
54	4941	1.54423
54	4956	5.16396
54	4967	0
55	4540	2.9122
55	4575	0.268503
55	4966	1.53617
55	4982	4.9038
55	4995	0
56	493	2.60895
56	526	5.37644e-05
56	4649	2.27683e-05
56	4728	6.70843
56	4999	0
57	3512	3.30747e-05
57	4727	3.01581
57	4731	1.43854
57	4992	5.26982
57	5000	0
58	3893	8.3419e-05
58	4762	0.000223227
58	4801	3.55555
58	4908	6.71044
58	4998	0
59	4579	2.03287
59	4608	1.73112e-05
59	4815	0.000152474
59	4930	6.70841
59	4986	0
60	1248	0.984412
60	1455	0.000257496
60	4849	0.797014
60	4943	5.91093
60	4962	0
61	3072	2.98387
61	4427	7.84523e-05
61	4547	7.97538e-05
61	4818	6.70831
61	4999	0
62	1294	1.8903
62	1488	2.19351
62	4113	2.62439
62	4217	2.15926
62	4603	0
63	3181	1.63687
63	3826	2.82845
63	4042	2.46427
63	4422	2.00815
63	4425	0
64	3367	2.80806
64	4328	0.000145981
64	4953	3.17576
64	4983	3.53256
64	4984	0
65	4649	9.52014e-05
65	4912	2.66606
65	4966	2.63232
65	4986	4.07621
65	4992	0
66	4124	1.88469
66	4408	2.09544
66	4574	2.72807
66	4639	3.37974
66	4991	0
67	4244	1.75317
67	4327	0.000295669
67	4932	0.647139
67	4966	6.06101
67	4995	0
68	2939	0.973958
68	3024	4.10337
68	4639	1.63088
68	4707	2.32344
68	4950	0
69	2433	2.15023
69	4159	2.53579
69	4212	2.02218
69	4232	1.69685
69	4336	0
70	562	0.664108
70	1330	3.80758
70	1611	6.32469e-05
70	4882	6.7084
70	4999	0
71	1063	2.32877
71	4782	0.00055299
71	4828	0.0514268
71	4933	6.65622
71	4963	0
72	3857	3.29664
72	4331	8.88213e-06
72	4814	0.834691
72	4983	5.8737
72	4999	0
73	3966	1.53803
73	4130	2.22987
73	4398	2.9403
73	4499	4.47248
73	4951	0
74	86	2.19328
74	4831	0.0013448
74	4937	1.01306
74	4950	5.69769
74	4985	0
75	4084	2.77436
75	4951	1.15655
75	4990	2.41442
75	4994	3.35994
75	4996	0
76	3724	0.000167266
76	4619	3.06401
76	4764	2.34354
76	4964	4.36449
76	4970	0
77	1194	1.47803
77	3237	9.95989e-05
77	4969	1.01308
77	4984	5.69529
77	4999	0
78	2547	1.05319
78	2982	0.700351
78	4210	2.43843
78	4526	4.95466
78	4575	0
79	3075	1.64443
79	4338	2.14031
79	4413	2.92346
79	4536	1.39671
79	4784	0
80	3585	0.00200062
80	4332	0.514459
80	4856	6.19174
80	4952	3.17516
80	4963	0
81	2119	2.20381
81	4007	2.33513
81	4128	2.45124
81	4186	2.16927
81	4748	0
82	4124	0.000287035
82	4949	3.32073
82	4969	1.7517
82	4977	4.95712
82	4991	0
83	939	2.55544
83	2456	0.000826806
83	4828	0.7955
83	4933	5.91188
83	4963	0
84	4880	2.00083
84	4914	0.000185095
84	4941	6.70788
84	4976	2.4715
84	4987	0
85	3862	2.77879
85	4923	0.284937
85	4987	2.22104
85	4990	4.42443
85	4996	0
86	74	0.204748
86	2262	2.19371
86	4387	0.00466406
86	4853	6.49879
86	4945	0
87	2682	0.000163857
87	4553	0.00022291
87	4870	4.47243
87	4951	6.70782
87	4962	0
88	4276	2.7688
88	4979	0.437557
88	4983	0.794351
88	4984	5.47657
88	4999	0
89	4776	0.000177105
89	4853	1.38845
89	4860	2.94764
89	4910	4.47227
89	4998	0
90	3239	1.98108
90	4862	3.0561
90	4886	1.67102
90	4918	1.70984
90	4975	0
91	3507	0.878038
91	4941	8.41351e-05
91	4957	3.59444
91	4973	6.70831
91	4995	0
92	761	3.87257
92	3741	3.4879e-06
92	3854	0.600875
92	4078	6.70807
92	4992	0
93	4964	0.0755757
93	4973	2.15963
93	4978	4.58535
93	4988	2.12664
93	5000	0
94	2558	4.62714e-06
94	3974	4.47239
94	4943	0.245115
94	4945	6.38523
94	4974	0
95	3947	1.03855
95	4879	2.57818
95	4938	3.09147
95	4971	1.76249
95	4979	0
96	142	1.28432
96	3149	2.44665
96	4860	2.72484
96	4910	3.18751
96	4997	0
97	4232	1.02557
97	4555	0.0769111
97	4973	2.15693
97	4979	4.58669
97	4988	0
98	3217	1.61069
98	4042	3.80396
98	4113	0.981016
98	4851	3.49117
98	4980	0
99	1375	0.00131688
99	4937	0.00133311
99	4955	2.90085
99	4987	6.70964
99	4998	0
100	4401	0.345869
100	4848	0.000184189
100	4902	4.12625
100	4968	6.7078
100	4970	0
101	4373	2.30857
101	4388	2.28557
101	4439	0.044924
101	4744	4.42753
101	4992	0
102	973	2.44291
102	4855	4.2576
102	4914	1.22717
102	4979	3.24514
102	4983	0
103	2764	2.06037
103	4583	2.94536e-06
103	4845	0.000296959
103	4951	6.70867
103	4991	0
104	4858	1.63956
104	4931	2.19689
104	4961	4.51149
104	4966	2.83271
104	4987	0
105	1880	1.32897
105	1968	3.1437
105	2983	1.11476
105	4184	4.19495
105	4577	0
106	3854	3.03679
106	4142	3.32424e-05
106	4501	1.43528
106	4506	6.70851
106	4965	0
107	4802	0.000539059
107	4829	4.47591
107	4915	2.23176
107	4963	3.98668
107	4977	0
108	2794	2.4551
108	3040	2.0457
108	3624	9.6116e-05
108	4873	4.4723
108	4992	0
109	4055	2.24165
109	4800	0.179377
109	4978	1.86197
109	4988	4.7797
109	4997	0
110	2805	2.52203e-05
110	4880	1.99204
110	4967	4.71614
110	4993	3.71802
110	4995	0
111	3978	0.144677
111	4335	2.13642
111	4552	4.4271
111	4735	4.47218
111	4913	0
112	4652	2.3874
112	4784	0.000316658
112	4879	0.275339
112	4944	6.43255
112	4974	0
113	3075	2.17655
113	4196	0.000166061
113	4760	0.00101842
113	4935	6.70731
113	4969	0
114	4664	0.314576
114	4808	0.995401
114	4976	4.15743
114	4990	5.7128
114	4993	0
115	2003	0.202725
115	4696	6.54856e-05
115	4697	0.000104685
115	4921	6.70833
115	4999	0
116	636	2.46693
116	1410	2.04224
116	1679	2.19903
116	1680	3.12596
116	4937	0
117	3264	3.51262
117	4831	2.3404e-06
117	4845	1.75175
117	4977	4.95717
117	4991	0
118	1206	2.07507
118	1388	2.55806
118	1630	0.33848
118	4801	4.134
118	4976	0
119	1176	2.92401
119	4175	2.00251
119	4506	1.78169
119	4533	2.65896
119	4973	0
120	4038	5.3507e-06
120	4742	3.74454
120	4944	2.7207
120	4958	3.98779
120	4965	0
121	4647	2.67794
121	4813	0.000172012
121	4969	0.834644
121	4983	5.87365
121	4999	0
122	4561	6.27862e-05
122	4947	4.59844
122	4976	3.00254
122	4992	2.10971
122	4993	0
123	3807	2.78831
123	4822	9.35053e-05
123	4953	4.67571
123	4969	2.03266
123	4983	0
124	1480	2.77329
124	1663	7.04432e-05
124	4657	7.97389e-06
124	4849	6.70813
124	4962	0
125	3485	0.000315624
125	4668	3.26609
125	4830	0.000650282
125	4953	6.70737
125	4969	0
126	3254	3.03585
126	4914	1.39334
126	4989	1.667
126	4990	3.87039
126	4996	0
127	659	8.15269e-05
127	1411	5.29207e-05
127	4371	1.45367
127	4419	6.70807
127	4956	0
128	3419	0.0105993
128	4547	3.03206e-05
128	4891	4.46239
128	4962	6.70816
128	4986	0
129	931	2.68784
129	4703	0.430552
129	4979	1.73637
129	4988	4.6541
129	4997	0
130	2933	1.70582
130	3984	4.45431e-05
130	4804	0.000156008
130	4891	6.70852
130	4959	0
131	3152	0.000452597
131	4958	1.57674
131	4968	2.99483
131	4969	5.13145
131	4972	0
132	2995	2.6386
132	4926	0.000125878
132	4939	2.19689
132	4961	4.51149
132	4966	0
133	4519	8.1709e-05
133	4782	0.000426469
133	4939	3.59728
133	4972	6.7081
133	4995	0
134	4045	4.47161
134	4126	1.8472
134	4662	1.96905
134	4669	2.89195
134	4710	0
135	3314	1.12785
135	4079	0.00193722
135	4121	0.00841353
135	4879	6.69785
135	4974	0
136	4785	2.39686
136	4804	0.00114205
136	4915	0.00525673
136	4933	6.70181
136	4963	0
137	4274	0.445887
137	4765	2.44529
137	4915	4.26182
137	4933	4.02639
137	4957	0
138	2300	2.02699
138	4964	1.39334
138	4989	1.667
138	4990	3.87039
138	4996	0
139	2177	0.716386
139	4913	0.406864
139	4932	5.98827
139	4945	4.06539
139	4954	0
140	2494	1.4849
140	4566	3.41105
140	4741	1.81226
140	4772	1.96315
140	4973	0
141	1914	1.07923
141	2432	0.533009
141	2642	6.05169
141	4971	3.39375
141	4999	0
142	96	0.748239
142	1647	0.24846
142	4286	4.42326
142	4860	4.22378
142	4980	0
143	4668	1.88067
143	4952	0.326903
143	4987	2.5359
143	4989	4.06743
143	4994	0
144	3550	1.58777
144	4935	0.00294582
144	4951	2.2637
144	4981	4.44247
144	4991	0
145	4304	7.05526e-06
145	4668	9.83159e-07
145	4682	6.70831
145	4984	4.47222
145	4994	0
146	2004	0.339082
146	2182	0.147224
146	4731	5.24094
146	4735	4.32502
146	4867	0
147	4282	2.73954
147	4357	0.000816867
147	4932	0.22002
147	4948	6.48759
147	4982	0
148	1185	0.000478833
148	3985	7.67314e-05
148	4934	6.70765
148	4964	2.3819
148	4965	0
149	550	6.40374e-06
149	4070	0.00191628
149	4972	2.17007
149	4974	6.70661
149	5000	0
150	4859	1.99292
150	4873	0.000268331
150	4946	3.02034
150	4992	3.68803
150	5000	0
151	4005	2.70823e-05
151	4854	2.26506
151	4981	4.44384
151	4991	3.20816
151	4996	0
152	4486	0.13859
152	4957	0.145724
152	4961	3.43589
152	4975	6.42415
152	4982	0
153	1668	1.9326
153	4181	0.000394403
153	4897	1.24899
153	4946	5.4591
153	4992	0
154	3647	2.11447
154	4102	0.000166595
154	4935	1.24024
154	4969	5.46814
154	4984	0
155	935	2.8322
155	4570	0.000245858
155	4928	3.03338
155	4982	3.6748
155	4995	0
156	1066	3.82637
156	3500	1.50275e-05
156	4807	0.716694
156	4986	5.99187
156	5000	0
157	4265	0.000121032
157	4633	3.63617
157	4715	5.98828e-05
157	4722	6.70802
157	4963	0
158	4029	1.18794
158	4085	2.99359
158	4281	2.24905
158	4285	2.52667
158	4439	0
159	4384	2.6605e-05
159	4667	4.08412
159	4894	3.96063e-05
159	4897	6.70831
159	5000	0
160	2600	4.35633
160	4304	0.366963
160	4566	1.76765
160	4618	4.57359
160	4772	0
161	3193	0.247643
161	4392	0.000136428
161	4599	4.22462
161	4636	6.70797
161	4964	0
162	3322	6.85195e-05
162	4903	0.000106587
162	4953	3.14896
162	4961	6.70829
162	4969	0
163	3688	2.70124
163	4249	0.0769111
163	4973	2.15693
163	4979	4.58669
163	4988	0
164	4427	0.000184682
164	4930	3.1742
164	4950	0.300659
164	4959	6.40784
164	4992	0
165	1911	0.875968
165	1957	1.66626e-05
165	4800	3.59644
165	4922	6.70846
165	4968	0
166	1854	1.04583
166	2655	3.66692
166	4776	0.0185423
166	4893	4.45377
166	4982	0
167	2480	0.510002
167	3446	3.8342
167	3756	0.115779
167	4026	6.08242
167	4735	0
168	4420	0.0129334
168	4856	1.84324
168	4907	2.62894
168	4931	6.68733
168	4944	0
169	4061	2.52483
169	4667	0.000147675
169	4898	1.75168
169	4977	4.9571
169	4991	0
170	2464	4.09407
170	3986	0.0104468
170	4731	1.85941
170	4886	4.83834
170	4918	0
171	3089	1.71251
171	3727	0.420118
171	4978	1.7416
171	4988	4.65933
171	4997	0
172	3249	2.09707
172	4084	0.984157
172	4288	3.62698
172	4834	2.67702
172	4967	0
173	4198	0.709729
173	4948	1.43862
173	4992	3.76267
173	4994	5.2699
173	5000	0
174	2116	4.67932e-05
174	2319	3.30242e-05
174	4801	6.71052
174	4998	4.36216
174	5000	0
175	1552	3.05756
175	4320	0.000279714
175	4908	1.75172
175	4977	4.95714
175	4991	0
176	1229	1.68969
176	2950	3.09041
176	3954	2.57075
176	4598	2.78261
176	4974	0
177	4869	1.59995
177	4920	0.825698
177	4977	1.85234
177	4981	4.03112
177	4991	0
178	4274	1.93443
178	4875	0.0300452
178	4936	0.717011
178	4979	6.0645
178	4997	0
179	3777	3.90639
179	4481	7.00921e-05
179	4664	7.88052e-05
179	4874	6.70805
179	4929	0
180	207	3.03271
180	3221	1.67246e-05
180	4858	0.000129004
180	4961	6.70834
180	4995	0
181	3464	1.31099
181	4010	2.8809
181	4540	2.00154
181	4575	3.39568
181	4639	0
182	4675	2.95534
182	4704	4.46354e-05
182	4781	1.51703
182	4829	6.70809
182	4911	0
183	4445	1.92584
183	4535	0.000156879
183	4957	0.0757615
183	4966	6.63255
183	4995	0
184	1190	2.44062
184	4286	1.15655
184	4990	2.41442
184	4994	3.35994
184	4996	0
185	1008	0.0167079
185	2795	1.80068
185	4623	1.2911
185	4938	5.40039
185	4952	0
186	1646	2.62666
186	3558	1.50428e-05
186	4875	1.87545e-05
186	4929	6.70817
186	4993	0
187	4130	2.18771
187	4383	2.44129
187	4499	0.348073
187	4747	4.12424
187	4970	0
188	2126	2.23168
188	4921	0.000156582
188	4947	0.446403
188	4960	6.26165
188	4976	0
189	2822	2.25563
189	4454	0.825698
189	4977	1.85234
189	4981	4.03112
189	4991	0
190	3711	0.000437864
190	4905	2.44296
190	4976	1.67649
190	4985	5.03477
190	4998	0
191	909	2.43884
191	4012	0.338031
191	4979	1.78263
191	4988	4.70036
191	4997	0
192	2104	2.49798
192	3146	0.0477417
192	4553	2.6596
192	4598	4.42458
192	4988	0
193	3702	2.21457
193	3754	0.80762
193	4451	3.15609
193	4776	2.74449
193	4806	0
194	4921	1.99321
194	4944	1.32194
194	4969	2.47926
194	4998	5.38638
194	4999	0
195	3418	0.210229
195	3969	2.89377
195	4398	2.47736
195	4498	3.6042
195	4499	0
196	1890	3.87907
196	4686	0.000134082
196	4935	0.840682
196	4969	5.86763
196	4999	0
197	2299	1.381
197	4285	0.000344956
197	4949	2.26499
197	4981	4.44377
197	4991	0
198	2996	2.57848
198	4133	0.222881
198	4907	1.23441
198	4943	5.25091
198	4962	0
199	2927	0.18933
199	3795	0.0135266
199	4470	6.5472
199	4945	4.28292
199	4954	0
200	4117	0.000602508
200	4850	0.000741975
200	4890	3.55637
200	4921	6.70686
200	4970	0
201	3960	2.3235
201	4939	0.282652
201	4987	2.22218
201	4990	4.42557
201	4996	0
202	1838	2.41657
202	4671	4.71377e-05
202	4839	1.67655
202	4985	5.03483
202	4998	0
203	2925	3.11432
203	4964	0.420398
203	4978	1.74146
203	4988	4.65919
203	4997	0
204	4376	2.80145
204	4920	0.000149577
204	4965	1.85914
204	4972	4.84936
204	4992	0
205	3853	2.32309
205	4351	2.14979
205	4452	2.60427
205	4549	3.40572
205	4593	0
206	4726	2.00973
206	4727	0.0012907
206	4798	0.00126467
206	4811	6.70565
206	4918	0
207	180	3.03249
207	3909	6.90168e-05
207	4774	0.000307199
207	4941	6.70783
207	4967	0
208	4450	3.40489
208	4539	0.000374484
208	4951	1.75166
208	4977	4.95708
208	4991	0
209	849	3.28026
209	4086	1.73779
209	4090	0.718073
209	4817	3.75408
209	4851	0
210	4675	4.88217e-05
210	4891	0.000135689
210	4946	2.23564
210	4960	6.70836
210	4992	0
211	4174	2.71323
211	4784	0.000586808
211	4803	0.995112
211	4976	5.71251
211	4993	0
212	4169	0.000383641
212	4842	0.995211
212	4976	3.52409
212	4989	5.71261
212	4993	0
213	4603	0.0699118
213	4913	2.30781
213	4929	1.30604
213	4942	5.33225
213	4952	0
214	4693	2.35535
214	4825	1.51149
214	4919	0.0413994
214	4943	5.15532
214	4962	0
215	4397	1.85547
215	4484	0.825698
215	4977	1.85234
215	4981	4.03112
215	4991	0
216	4401	2.83909
216	4680	0.000153116
216	4923	0.000226871
216	4959	6.70821
216	4992	0
217	3779	2.40325
217	4212	1.76152
217	4219	2.60218
217	4232	2.71348
217	4738	0
218	4776	1.62192
218	4806	4.93924e-05
218	4886	3.05276
218	4910	4.4722
218	4978	0
219	4796	0.000136581
219	4896	0.000669807
219	4898	6.70853
219	4977	3.30719
219	4992	0
220	274	2.0635
220	4165	0.00106728
220	4529	0.00535535
220	4954	6.70179
220	4976	0
221	3723	1.69833
221	3728	1.74909
221	3803	3.27098
221	4746	2.7227
221	4989	0
222	1697	2.33296
222	2144	2.29781
222	2544	2.07744
222	4482	2.3831
222	4996	0
223	3843	1.98381
223	4211	1.70847
223	4989	1.98213
223	4990	3.24001
223	4994	0
224	1504	2.65585
224	4149	0.825698
224	4977	1.85234
224	4981	4.03112
224	4991	0
225	3947	1.62569
225	4710	0.000317397
225	4902	2.34347
225	4964	4.36442
225	4970	0
226	4148	2.80447
226	4752	0.0278671
226	4916	3.39674
226	4978	3.3927
226	4979	0
227	4374	4.03743
227	4726	6.39891e-06
227	4779	2.84109
227	4977	3.86774
227	4981	0
228	4662	1.96905
228	4669	2.89195
228	4710	1.29783
228	4852	3.1744
228	4901	0
229	16	2.93243
229	4530	0.000761678
229	4883	0.00136334
229	4950	6.70974
229	4998	0
230	2854	0.000107553
230	4917	0.927208
230	4956	5.78089
230	4976	2.82318
230	4984	0
231	511	2.74397
231	3253	4.33371
231	4808	2.33598
231	4853	1.73261
231	4959	0
232	3737	1.61281
232	4244	0.451954
232	4924	2.11765
232	4964	4.1386
232	4970	0
233	19	3.57448e-05
233	4680	6.70833
233	4984	0.200485
233	4985	4.27188
233	4996	0
234	4457	5.76464e-05
234	4920	2.43795
234	4970	3.86672
234	4982	2.84163
234	4995	0
235	4577	0.000392752
235	4908	0.00037632
235	4949	2.36153
235	4987	6.70812
235	4991	0
236	4407	5.56717e-05
236	4928	3.27622
236	4961	2.42995
236	4977	3.43214
236	4982	0
237	1313	1.96695
237	4950	0.000281609
237	4951	1.7517
237	4977	4.95712
237	4991	0
238	1738	0.601613
238	4342	0.00133349
238	4955	1.67623
238	4985	5.03451
238	4998	0
239	4263	4.48029e-05
239	4794	2.78904
239	4914	0.000138391
239	4941	6.70802
239	4993	0
240	2493	2.221
240	4916	0.2357
240	4987	2.71835
240	4990	3.97623
240	4994	0
241	4868	1.60979
241	4943	0.000160038
241	4957	2.86261
241	4993	6.70817
241	4995	0
242	4791	0.000118417
242	4874	2.29596
242	4976	2.22849
242	4988	4.41213
242	4993	0
243	2225	2.20524
243	4207	2.2939
243	4514	2.33021
243	4755	2.08409
243	4768	0
244	2255	1.22336
244	4317	2.09003
244	4967	1.19378
244	4976	3.4244
244	4993	0
245	4586	2.95662
245	4619	0.493794
245	4978	0.489756
245	4979	5.83724
245	4997	0
246	257	0.000115922
246	4749	2.54242
246	4788	2.34357
246	4964	4.36452
246	4970	0
247	3916	1.90928e-05
247	4682	0.000105967
247	4882	2.90486
247	4918	6.70832
247	4953	0
248	10	4.00127e-06
248	4198	1.6994e-05
248	4213	3.64109
248	4949	6.70839
248	5000	0
249	3512	2.20744
249	4924	1.41372
249	4968	2.67733
249	4972	2.6176
249	5000	0
250	1120	1.1508
250	4763	5.84722e-05
250	4818	0.834697
250	4983	5.87371
250	4999	0
251	3314	0.218149
251	4966	2.89025
251	4968	1.56135
251	4982	4.92898
251	4995	0
252	3303	1.61056
252	4421	0.825698
252	4977	1.85234
252	4981	4.03112
252	4991	0
253	1330	1.33574
253	3573	0.000157817
253	4409	3.01823
253	4894	3.68982
253	4909	0
254	4669	2.1914
254	4968	0.415042
254	4978	1.74414
254	4988	4.66187
254	4997	0
255	3819	2.42299
255	4849	0.97409
255	4989	2.50563
255	4994	3.45114
255	4996	0
256	539	1.92486
256	3266	1.53598
256	4298	2.18373
256	4741	2.98849
256	4772	0
257	246	0.000729522
257	4745	2.54664
257	4904	0.000954737
257	4925	6.7066
257	4969	0
258	2165	1.22915
258	4115	1.8472
258	4662	1.96905
258	4669	2.89195
258	4710	0
259	4514	1.23186
259	4600	5.46765
259	4755	0.981118
259	4757	3.49098
259	4862	0
260	3568	0.130132
260	4973	1.88654
260	4988	2.87846
260	4992	4.80427
260	4997	0
261	4628	1.22072
261	4879	0.000333731
261	4890	3.25168
261	4912	6.70773
261	4970	0
262	2948	1.15655
262	4990	2.41442
262	4994	3.35994
262	4996	2.71096
262	4999	0
263	4379	1.73804
263	4534	0.00329377
263	4816	0.00582904
263	4914	6.69908
263	4974	0
264	3960	0.000657235
264	4947	0.995077
264	4976	2.06885
264	4985	5.71248
264	4993	0
265	1885	0.556657
265	2327	0.0100053
265	3594	0.858192
265	4876	5.84001
265	4914	0
266	1672	2.20966e-05
266	4827	3.51425
266	4955	0.945974
266	4972	5.76254
266	5000	0
267	4279	3.01293
267	4621	0.000145154
267	4775	0.000146282
267	4933	6.70791
267	4963	0
268	10	0.000146804
268	1572	0.146937
268	1705	4.32536
268	4193	6.70794
268	4970	0
269	4699	0.00016276
269	4728	4.78712e-06
269	4833	6.70813
269	4921	4.47258
269	4971	0
270	4076	1.58
270	4398	1.84467
270	4490	1.40514
270	4499	4.47206
270	4961	0
271	3229	0.75604
271	4187	2.47634e-06
271	4478	0.834657
271	4983	5.87367
271	4999	0
272	1054	0.56964
272	3972	3.44282
272	4415	2.69574
272	4592	2.18157
272	4962	0
273	4752	2.41556
273	4926	0.000162507
273	4948	2.19684
273	4961	4.51145
273	4966	0
274	220	2.05953
274	4695	0.00335136
274	4924	2.34195
274	4964	4.3629
274	4970	0
275	1252	3.23855
275	4737	0.000155295
275	4961	1.67034
275	4982	5.03797
275	4995	0
276	3890	0.000218605
276	4648	4.38131
276	4839	3.0182
276	4894	3.68979
276	4909	0
277	1714	0.52751
277	4318	3.94486
277	4428	0.0808954
277	4972	6.62764
277	5000	0
278	2015	1.3499
278	2689	1.28968
278	3464	2.85437
278	3954	3.18279
278	4955	0
279	2951	0.376122
279	4968	2.82284
279	4984	4.68233
279	4986	1.6502
279	5000	0
280	2674	2.85404
280	4619	2.87966e-05
280	4874	0.99539
280	4976	5.71279
280	4993	0
281	4683	0.97409
281	4989	2.50563
281	4994	3.45114
281	4996	2.13928
281	4998	0
282	3018	0.000179668
282	3464	1.79307
282	4697	0.00021254
282	4888	6.70781
282	4970	0
283	4229	2.76133
283	4245	0.00051954
283	4906	1.66064
283	4967	5.04704
283	4976	0
284	4869	0.323102
284	4901	2.3176
284	4920	2.15463
284	4937	6.16513
284	4952	0
285	387	1.43348
285	2784	1.88562
285	3015	1.54487
285	4692	3.72985
285	4910	0
286	4692	2.79687
286	4856	2.25194e-05
286	4911	0.000842729
286	4966	6.70753
286	4995	0
287	4115	1.98919e-05
287	4891	3.35707
287	4963	2.71085
287	4986	3.99763
287	5000	0
288	4146	1.23153
288	4592	3.70107e-05
288	4893	5.7494e-05
288	4925	6.70829
288	4999	0
289	2912	2.12847
289	4807	0.000209334
289	4890	1.95557
289	4924	4.75242
289	4964	0
290	4935	0.825698
290	4977	3.07801
